"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"1856",1,2,0,144,"246F",246,148,0,8,23,25,16,9,3,-80,203,10,6,998,2,2,2,0,0,0,1,0,"L","B",5,0,1,0,1,0,1,0,0.39495849609375,0,1,51,290,180,11,333.486,5,8,13,20,7,4,-1,136,"Z","D","F","E","E","W","W",1,2,250,17
"1857",1,2,0,151,"248J",248,148,0,11,9,16,27,34,54,0,150,12,11,150,3,2,2,0,0,0,1,0,"F","L",1,0,2,0,1,0,1,0,0.0519943237304688,0,2,41,0,330,11,41.151,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","J","E","E","W","W",1,1,269,17
"1858",1,NA,1,182,"248J",248,89,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,180,1,NA,4,2,0,0,1,1,"B","",5,1,2,2,2,2,1,1,0.0519943237304688,0,1,NA,170,NA,11,41.151,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","J","E","","W","",1,2,400,17
"1859",1,2,0,145,"249J",249,20,0,5,12,14,16,17,17,58,136,1,3,136,6,1,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.0519943237304688,0,2,2,30,90,11,41.151,NA,NA,NA,NA,NA,NA,NA,NA,"R","Y","J","E","E","E","W",1,1,264,17
"1860",1,2,0,152,"249J",249,140,0,29,36,44,42,42,40,0,140,12,10,140,2,1,6,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0.0519943237304688,0,1,1,350,300,11,41.151,0,3,4,2,1,0,3,117,"D","P","J","E","E","W","W",1,2,237,17
"1861",1,2,0,139,"250E",250,59,1,13,18,21,35,50,75,39,138,12,0,138,3,2,4,0,0,0,1,0,"F","T",5,0,1,0,1,0,1,0,0.1929931640625,0,68,31,0,998,11,155.349,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","E","E","D","W","O",1,1,312,17
"1862",1,NA,0,164,"  1F",1,137,0,47,38,27,19,11,4,0,162,12,NA,162,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0839996337890625,0,54,NA,350,NA,12,67.84,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,291,17
"1863",1,2,0,140,"  2E",2,200,1,0,6,40,20,19,6,-36,248,89,3,998,3,2,2,0,0,0,NA,0,"L","R",1,0,NA,0,1,0,NA,0,0.31597900390625,0,2,63,280,100,12,270.408,NA,NA,NA,NA,NA,NA,NA,NA,"P","B","E","E","W","W","N",1,1,272,17
"1864",1,NA,1,164,"  2E",2,127,0,3,10,16,18,22,26,0,164,92,NA,164,2,NA,2,0,0,0,2,0,"F","",1,0,NA,0,1,0,1,0,0.31597900390625,0,1,NA,10,NA,12,270.408,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,291,17
"1865",2,1,0,165,"  3F",3,156,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,3,4,0,0,0,1,0,"T","F",5,0,2,0,1,0,1,0,0.7369384765625,0,31,56,998,350,12,587.175,51,53,54,38,18,0,-37,181,"P","Y","F","D","E","O","W",1,1,365,17
"1866",2,1,0,149,"  4K",4,92,1,0,14,30,45,37,35,148,114,82,12,998,3,6,2,0,0,0,1,0,"R","F",4,0,1,0,1,0,1,0,0.05499267578125,0,3,2,60,10,12,53.706,NA,NA,NA,NA,NA,NA,NA,NA,"F","L","K","E","E","W","S",1,1,273,17
"1867",1,NA,0,156,"  4K",4,250,0,0,0,9,15,20,0,79,320,11,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.05499267578125,0,1,NA,340,NA,12,53.706,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,281,17
"1868",2,3,0,156,"  4K",4,102,1,60,65,68,48,30,12,0,168,12,9,168,3,1,2,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0.05499267578125,0,1,1,350,280,12,53.706,1,7,10,11,4,0,-178,124,"D","B","K","E","E","W","W",1,3,281,17
"1869",1,2,0,141,"  5D",5,222,0,8,30,45,50,12,0,-104,290,3,3,998,4,2,3,0,0,0,2,0,"R","R",4,0,1,0,1,0,1,0,0.17999267578125,0,2,2,80,80,12,172.37,3,3,9,16,16,1,152,137,"Z","F","D","A","E","W","W",1,1,257,17
"1870",1,3,0,162,"  5D",5,174,1,23,26,30,28,19,14,0,180,12,12,180,2,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0.17999267578125,0,1,60,10,350,12,172.37,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","D","E","E","W","W",1,2,334,17
"1871",1,2,0,175,"  6K",6,160,1,5,17,23,25,29,13,153,242,10,9,998,3,1,4,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0.0289993286132812,0,2,2,300,280,12,27.719,4,21,9,12,6,5,-154,263,"Y","Z","K","E","E","W","W",1,1,333,17
"1872",1,4,0,150,"  6K",6,105,1,6,4,11,16,27,19,25,154,1,3,154,2,2,3,0,0,0,2,0,"F","R",4,0,2,0,1,0,1,0,0.0289993286132812,0,1,52,30,80,12,27.719,6,16,27,24,10,1,-86,104,"D","Z","K","E","E","W","W",1,2,272,17
"1873",1,NA,0,140,"  7E",7,61,0,27,11,6,3,2,0,-44,149,12,NA,149,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.35699462890625,0,2,NA,0,NA,12,305.262,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,272,17
"1874",1,2,0,168,"  7E",7,53,0,5,10,8,2,0,0,62,176,26,12,176,1,1,4,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0.35699462890625,0,1,3,180,0,12,305.262,3,0,0,0,0,0,88,172,"R","Z","E","E","E","W","W",1,2,365,17
"1875",1,NA,0,156,"  8G",8,18,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,156,6,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,1.25,0,2,NA,350,NA,12,764.548,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",NA,1,281,17
"1876",1,NA,0,149,"  8G",8,72,0,52,39,31,17,5,0,-39,150,1,NA,150,2,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,1.25,0,1,NA,20,NA,12,764.548,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",1,2,276,17
"1877",3,2,0,153,"  9K",9,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,8,998,5,2,2,0,0,0,1,0,"T","L",4,0,2,0,1,0,1,0,0.05499267578125,0,31,42,998,240,12,53.706,3,5,8,10,16,3,-44,98,"D","P","K","D","E","O","N",1,1,267,17
"1878",1,2,0,173," 10E",10,250,0,0,14,28,24,12,0,11,355,10,0,998,3,2,4,0,0,0,2,0,"L","R",5,0,1,0,1,0,1,0,0.5308837890625,0,2,31,290,998,12,454.21,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","E","E","A","W","O",1,1,351,17
"1879",1,NA,0,157," 10E",10,141,0,14,5,1,0,0,0,0,152,12,NA,152,1,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.5308837890625,0,1,NA,350,NA,12,454.21,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,276,17
"1880",1,NA,0,152," 11G",11,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,1.85888671875,0,31,NA,998,NA,12,1137.595,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","A","","O","",0,1,275,17
"1881",1,NA,0,140," 12E",12,94,0,11,14,24,13,12,16,49,283,10,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.176971435546875,0,2,NA,290,NA,12,150.045,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",0,1,312,17
"1882",1,NA,0,143," 12E",12,111,0,21,13,13,12,10,3,0,138,12,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.176971435546875,0,1,NA,10,NA,12,150.045,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,260,17
"1883",1,NA,0,145," 13F",13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0.40899658203125,0,31,NA,998,NA,12,325.815,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","D","","O","",1,1,264,17
"1884",1,NA,0,151," 14F",14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,998,NA,NA,NA,0,0,0,NA,0,"R","",NA,0,NA,0,NA,0,NA,0,0.40899658203125,0,2,NA,80,NA,12,325.815,NA,NA,NA,NA,NA,NA,NA,NA,"B","","F","E","","9","",0,1,269,17
"1885",1,NA,0,155," 14F",14,87,0,0,0,2,3,5,19,35,156,12,NA,156,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.40899658203125,0,1,NA,350,NA,12,325.815,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,2,287,17
"1886",1,NA,0,150," 15H",15,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"T","",1,0,2,0,1,0,1,0,1.22998046875,0,31,NA,998,NA,12,1098.209,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","D","","O","",0,1,271,17
"1887",1,NA,0,163," 16B",16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,160,NA,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0289993286132812,0,2,NA,10,NA,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,283,17
"1888",1,2,0,173," 16B",16,59,0,80,40,24,7,1,0,-55,194,12,0,194,4,1,4,0,0,0,1,0,"F","U",5,0,2,0,2,0,1,0,0.0289993286132812,0,1,56,350,998,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"L","B","B","E","R","W","N",1,2,360,17
"1889",3,1,0,142," 17F",17,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,998,3,2,2,0,0,0,1,0,"T","R",5,0,2,0,1,0,1,0,0.28094482421875,0,31,2,998,100,12,223.158,0,11,7,3,1,0,-53,208,"D","P","F","D","E","O","W",0,1,272,17
"1890",1,NA,0,155," 17F",17,57,0,12,9,8,7,8,10,-51,160,11,NA,160,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.28094482421875,0,1,NA,340,NA,12,223.158,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",0,2,281,17
"1891",1,2,0,143," 18G",18,47,0,7,7,0,0,0,0,-49,146,7,12,146,1,1,3,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0.42095947265625,0,3,2,200,0,12,257.392,1,0,0,0,1,1,27,142,"L","Z","G","E","E","W","W",0,1,263,17
"1892",2,NA,0,156," 18G",18,50,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,156,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.42095947265625,0,1,NA,180,NA,12,257.392,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","L","","W","",0,2,281,17
"1893",1,NA,0,168," 18G",18,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.42095947265625,0,1,NA,NA,NA,12,257.392,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,3,298,17
"1894",1,NA,0,149," 19H",19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,2,0,0,0,1,0,"T","",4,0,1,0,1,0,1,0,0.8409423828125,0,31,NA,998,NA,12,752.188,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","D","","O","",1,1,273,17
"1895",1,NA,0,144," 20F",20,225,0,1,2,21,24,7,0,-9,321,10,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.173980712890625,0,1,NA,300,NA,12,137.31,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",0,2,250,17
"1896",1,NA,0,159," 21G",21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,150,NA,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.25799560546875,0,2,NA,0,NA,12,158.374,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,1,287,17
"1897",1,NA,0,151," 21G",21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,148,NA,NA,3,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.25799560546875,0,1,NA,180,NA,12,158.374,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,2,263,17
"1898",1,NA,0,152," 22G",22,126,0,19,12,17,19,17,25,0,148,12,NA,148,2,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.25799560546875,0,2,NA,0,NA,12,158.374,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,267,17
"1899",1,NA,0,165," 22G",22,144,0,10,22,23,27,37,38,-16,181,6,NA,181,2,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0.25799560546875,0,1,NA,180,NA,12,158.374,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,2,359,17
"1900",1,NA,0,151," 23H",23,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,2,0,0,0,1,0,"T","",4,0,1,0,1,0,1,0,0.5189208984375,0,31,NA,998,NA,12,462.824,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","D","","O","",1,1,273,17
"1901",1,NA,0,166," 24H",24,167,0,0,10,20,23,27,0,-59,284,2,NA,998,3,NA,4,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0.5189208984375,0,2,NA,60,NA,12,462.824,NA,NA,NA,NA,NA,NA,NA,NA,"P","","H","E","","W","",0,1,282,17
"1902",1,2,0,169," 25J",25,123,1,0,0,17,27,26,25,28,178,12,2,178,2,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0.0289993286132812,0,2,54,0,60,12,32.501,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","J","E","E","W","9",1,1,348,17
"1903",1,NA,0,159," 26E",26,250,0,0,3,39,23,2,0,-25,432,10,NA,998,3,NA,6,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.208984375,0,2,NA,290,NA,12,179.233,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","A","","W","",1,1,285,17
"1904",1,NA,0,161," 26E",26,178,0,13,16,17,17,25,33,0,180,81,NA,180,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.208984375,0,1,NA,30,NA,12,179.233,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,334,17
"1905",2,1,0,143," 27G",27,25,0,34,35,28,22,16,12,-52,130,12,12,130,6,3,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0.73388671875,0,3,2,350,350,12,448.899,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","G","E","E","E","E",1,1,260,17
"1906",1,NA,0,160," 27G",27,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,156,2,NA,6,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.73388671875,0,1,NA,170,NA,12,448.899,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",0,2,285,17
"1907",2,NA,0,165," 27G",27,195,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,998,1,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.73388671875,0,1,NA,340,NA,12,448.899,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,3,400,17
"1908",2,1,0,170," 28G",28,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3,998,2,1,2,0,0,0,1,0,"L","R",5,0,2,0,1,0,1,0,0.73388671875,0,31,2,998,80,12,448.899,0,2,0,0,2,0,-188,205,"D","B","G","A","E","O","W",0,1,365,17
"1909",1,NA,0,149," 28G",28,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,1,0,1,0,NA,0,0.73388671875,0,1,NA,NA,NA,12,448.899,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,2,273,17
"1910",1,NA,0,158," 29E",29,250,0,0,1,3,0,1,0,35,438,12,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,2,0,1,0,1,0,0.176971435546875,0,2,NA,350,NA,12,150.881,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","A","","W","",1,1,287,17
"1911",1,2,0,163," 30F",30,168,1,4,27,42,38,10,3,-47,268,89,12,998,3,3,2,0,0,0,2,0,"L","F",5,0,2,0,1,0,1,0,0.4119873046875,0,2,3,260,10,12,327.63,10,10,10,5,2,4,-69,181,"P","L","F","E","E","W","E",1,1,298,17
"1912",1,NA,0,140," 30F",30,107,0,87,73,68,67,67,83,0,151,12,NA,151,4,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.4119873046875,0,1,NA,350,NA,12,327.63,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,248,17
"1913",2,NA,0,145," 30F",30,20,0,18,18,18,16,13,4,-57,134,12,NA,134,3,NA,5,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.4119873046875,0,1,NA,350,NA,12,327.63,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","E","",1,3,264,17
"1914",3,2,0,139," 31F",31,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,998,4,3,4,0,0,0,1,0,"T","R",5,0,1,0,1,0,1,0,0.4119873046875,0,31,52,998,30,12,327.63,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","F","D","A","O","W",1,1,275,17
"1915",1,NA,0,163," 32G",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,180,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.617919921875,0,2,NA,340,NA,12,377.891,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,1,361,17
"1916",1,NA,0,167," 32G",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,180,NA,NA,2,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0.617919921875,0,1,NA,170,NA,12,377.891,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",0,2,330,17
"1917",2,3,0,165," 33H",33,51,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,181,NA,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,1.23486328125,0,60,41,998,998,12,1104.327,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","H","E","9","W","9",1,1,334,17
"1918",1,3,0,141," 34F",34,121,1,48,51,60,50,43,32,0,140,92,10,140,3,2,3,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.18597412109375,0,2,50,350,300,12,148.447,0,0,7,0,0,0,-137,204,"D","Z","F","E","E","W","W",1,1,263,17
"1919",1,NA,0,161," 34F",34,133,0,31,20,9,5,2,0,-14,162,12,NA,162,2,NA,6,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.18597412109375,0,1,NA,350,NA,12,148.447,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,275,17
"1920",1,2,0,145," 35G",35,54,0,0,0,0,0,2,4,47,148,12,0,148,1,1,3,0,0,0,1,0,"F","U",4,0,2,0,1,0,1,0,0.2779541015625,0,68,68,10,998,12,171.22,NA,NA,NA,NA,NA,NA,NA,NA,"Z","F","G","L","Z","W","W",1,1,264,17
"1921",1,NA,0,155," 36H",36,37,0,35,38,14,10,3,0,-63,162,12,NA,162,4,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.5599365234375,0,2,NA,10,NA,12,500.364,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","E","",1,1,284,17
"1922",1,NA,0,160," 36H",36,29,0,33,20,9,4,1,0,-76,181,12,NA,181,5,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.5599365234375,0,1,NA,350,NA,12,500.364,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","E","",1,2,334,17
"1923",1,NA,0,153," 37H",37,56,0,6,5,10,2,2,1,2,163,12,NA,163,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.5599365234375,0,52,NA,0,NA,12,500.364,NA,NA,NA,NA,NA,NA,NA,NA,"C","","H","E","","W","",1,1,281,17
"1924",1,2,0,145," 38A",38,195,0,0,0,23,37,10,0,25,367,10,12,998,3,1,3,0,0,0,1,0,"L","F",4,0,1,0,1,0,1,0,0.0959930419921875,0,2,50,290,0,12,54.082,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","A","A","L","W","N",1,1,264,17
"1925",1,NA,0,163," 38A",38,179,0,26,24,23,22,18,13,0,180,12,NA,180,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0959930419921875,0,1,NA,10,NA,12,54.082,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,2,359,17
"1926",1,2,0,156," 39K",39,50,1,59,45,28,16,5,0,-54,158,12,3,158,3,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0959930419921875,0,2,3,0,90,12,91.425,0,1,0,0,1,0,23,374,"Y","D","K","E","E","W","S",1,1,281,17
"1927",1,NA,0,146," 39K",39,54,0,100,72,52,36,18,1,-3,142,92,NA,142,4,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0959930419921875,0,1,NA,10,NA,12,91.425,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,255,17
"1928",2,3,0,159," 39K",39,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,9,6,998,2,1,4,0,0,0,1,0,"L","B",5,0,2,0,1,0,1,0,0.0959930419921875,0,1,1,270,170,12,91.425,NA,NA,NA,NA,NA,NA,NA,NA,"Z","Z","K","A","E","S","S",1,3,303,17
"1929",2,1,0,163," 40E",40,38,0,0,0,0,21,5,2,117,276,10,10,998,2,2,2,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0.385986328125,0,42,63,300,290,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"F","F","E","E","W","N","N",1,1,281,17
"1930",2,1,1,166," 41G",41,35,0,0,7,22,17,2,0,5,177,12,12,177,3,NA,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,0.85595703125,0,52,2,0,350,12,523.331,NA,NA,NA,NA,NA,NA,NA,NA,"C","D","G","E","E","N","W",0,1,282,17
"1931",1,NA,0,159," 41G",41,184,0,8,12,17,20,9,1,-149,234,10,NA,998,2,NA,6,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.85595703125,0,1,NA,300,NA,12,523.331,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,2,285,17
"1932",1,NA,0,141," 42H",42,22,0,4,3,3,3,6,12,59,140,12,NA,140,3,NA,5,0,0,0,1,0,"F","",3,0,1,0,1,0,1,0,1.7109375,0,42,NA,0,NA,12,1529.351,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,257,17
"1933",1,NA,0,147," 43F",43,147,0,20,28,35,43,52,63,0,154,71,NA,174,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.18597412109375,0,2,NA,330,NA,12,147.063,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,266,17
"1934",1,2,0,155," 43F",43,242,0,0,0,0,10,27,20,106,343,1,12,998,3,5,2,0,0,0,1,0,"R","F",5,0,2,0,1,0,1,0,0.18597412109375,0,1,57,30,0,12,147.063,NA,NA,NA,NA,NA,NA,NA,NA,"Y","L","F","E","E","W","S",1,2,279,17
"1935",1,NA,1,170," 44F",44,153,0,0,3,13,15,9,0,-63,222,3,NA,998,2,NA,2,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0.18597412109375,0,2,NA,80,NA,12,147.063,NA,NA,NA,NA,NA,NA,NA,NA,"P","","F","E","","W","",0,1,324,17
"1936",1,NA,0,140," 44F",44,54,0,0,0,0,0,6,19,48,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.18597412109375,0,1,NA,350,NA,12,147.063,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,272,17
"1937",1,NA,0,148," 46H",46,110,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,1,NA,4,0,0,0,NA,0,"L","",NA,0,NA,0,1,0,NA,0,0.553955078125,0,88,NA,350,NA,12,495.698,NA,NA,NA,NA,NA,NA,NA,NA,"F","","H","E","","S","",1,1,275,17
"1938",5,4,0,166," 47A",47,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,8,NA,4,0,0,0,1,0,"T","L",5,0,2,0,1,0,1,0,0.0289993286132812,0,68,31,998,998,12,16.397,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","A","Y","A","W","O",1,1,302,17
"1939",1,NA,0,156," 48E",48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,1,0,"9","",4,0,2,0,1,0,1,0,0.385986328125,0,2,NA,NA,NA,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,1,281,17
"1940",1,2,0,157," 48E",48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,12,160,1,1,2,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0.385986328125,0,1,3,180,0,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","E","L","E","W","W",0,2,277,17
"1941",2,NA,0,175," 48E",48,61,0,0,0,0,0,7,3,70,180,6,NA,180,1,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0.385986328125,0,2,NA,180,NA,12,329.224,NA,NA,NA,NA,NA,NA,NA,NA,"R","","E","L","","W","",0,3,408,17
"1942",1,NA,0,166," 49E",49,113,0,0,8,31,32,29,20,36,184,12,NA,184,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.170989990234375,0,2,NA,10,NA,12,145.323,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","E","E","","W","",0,1,352,17
