"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"3766",24,"vehicles entered the intersection at the same time the front of V2 contacted the",41,82,"G",3," 82G"
"3767",24,"left side of V1. V1 then partially departed the roadway and the front of V1",41,82,"G",4," 82G"
"3768",24,"contact some bushes in the southeast corner of the intersection before coming to",41,82,"G",5," 82G"
"3769",24,"final rest.",41,82,"G",6," 82G"
"3770",24,"V2 was traveling west in the middle through lane.  V1 was traveling west in the",41,83,"H",1," 83H"
"3771",24,"same lane behind V2.  The front of V1 made contact with the back of V2.  After",41,83,"H",2," 83H"
"3772",24,"the initial impact,  V2 left the right side of the roadway, and both front tires",41,83,"H",3," 83H"
"3773",24,"made contact with a curb.  The front of V2 then made contact with a wrought",41,83,"H",4," 83H"
"3774",24,"iron ` fence and a tree in that order.  Upon impact with the tree V2 began to",41,83,"H",5," 83H"
"3775",24,"rotate in a counterclockwise direction.  The left side of V2 made contact with",41,83,"H",6," 83H"
"3776",24,"the fence a second time.  The left side of V2 made contact with the fence a",41,83,"H",7," 83H"
"3777",24,"third time as the vehicle came to final rest against the fence.",41,83,"H",8," 83H"
"3778",24,"V2 was stopped for a traffic light at a four-way intersection in lane 2 facing",41,84,"B",1," 84B"
"3779",24,"westbound. V1 was traveling westbound directly behind V2. The front of V1 made",41,84,"B",2," 84B"
"3780",24,"contact with the rear of V2.",41,84,"B",3," 84B"
"3781",24,"V1 was traveling southbound in lane two of a four lane divided roadway. V2 and",41,85,"J",1," 85J"
"3782",24,"V3 were traveling behind V1 within the same lane. V1 spun out for unknown",41,85,"J",2," 85J"
"3783",24,"reasons and then came to a controlled stop in lane two. The front of V2 then",41,85,"J",3," 85J"
"3784",24,"contacted the right side of V1. V1 then traveled in a southwestern direction and",41,85,"J",4," 85J"
"3785",24,"the front of V1 contacted a concrete traffic barrier. The front of V3 then",41,85,"J",5," 85J"
"3786",24,"contacted the back of V2. V2 then traveled in a southeasterly direction and the",41,85,"J",6," 85J"
"3787",24,"front of V2 contacted a concrete traffic barrier.",41,85,"J",7," 85J"
"3788",24,"V1 was traveling south.  The driver traveled off the left side of the road while",41,86,"D",1," 86D"
"3789",24,"attempting to avoid a collision with another vehicle.  V1 rotated in a",41,86,"D",2," 86D"
"3790",24,"counterclockwise direction as the front of V1 made contact with a concrete",41,86,"D",3," 86D"
"3791",24,"barrier.  The right side of V1 then made contact with the same concrete barrier",41,86,"D",4," 86D"
"3792",24,"before coming to final rest facing south on the exit ramp.",41,86,"D",5," 86D"
"3793",24,"V1 was southbound traveling in lane five of a six lane divided roadway. V2 was",41,87,"D",1," 87D"
"3794",24,"traveling southbound in lane six of a six lane divided roadway. V3 was traveling",41,87,"D",2," 87D"
"3795",24,"southbound in lane one of the same roadway. V1 attempted to change from lane",41,87,"D",3," 87D"
"3796",24,"five to lane six; this caused V2 to move into the emergency lane to avoid",41,87,"D",4," 87D"
"3797",24,"contacting V1. The driver of V2 then overcorrected and steered to the right",41,87,"D",5," 87D"
"3798",24,"which caused the front of V1 to contact the right side of V2. V2 then crossed",41,87,"D",6," 87D"
"3799",24,"five lanes of travel and the front of V2 contacted the left side of V3. V3 then",41,87,"D",7," 87D"
"3800",24,"departed the roadway and rolled over two quarter turns, coming to final rest on",41,87,"D",8," 87D"
"3801",24,"its roof.",41,87,"D",9," 87D"
"3802",24,"V2 was traveling northbound on an interstate roadway in lane two.  V3 was",41,88,"F",1," 88F"
"3803",24,"traveling northbound adjacent to V2 in lane three.  V1 was traveling northbound",41,88,"F",2," 88F"
"3804",24,"adjacent to V3 in lane four.  The left side of V2 made contact with the right",41,88,"F",3," 88F"
"3805",24,"side of V3.  The left side of V2 made contact a second time with V3.  After",41,88,"F",4," 88F"
"3806",24,"impact, V2 traveled across lanes three and four, into the path of V1.  The front",41,88,"F",5," 88F"
"3807",24,"of V1 made contact with the back of V2.  V2 then began to rotate in a",41,88,"F",6," 88F"
"3808",24,"counterclockwise direction as it traveled off the left side of the road.  The",41,88,"F",7," 88F"
"3809",24,"right side of V2 made contact with a concrete barrier.  As the vehicle rotated,",41,88,"F",8," 88F"
"3810",24,"the right side of V2 made contact a second time with the concrete traffic",41,88,"F",9," 88F"
"3811",24,"barrier before arriving at final rest..",41,88,"F",10," 88F"
"3812",24,"V1 was traveling westbound approaching a private driveway, where V1 was going to",41,89,"H",1," 89H"
"3813",24,"make a left turn. V2 was traveling eastbound approaching the same driveway.",41,89,"H",2," 89H"
"3814",24,"V1's right made contact with the front of V2.",41,89,"H",3," 89H"
"3815",24,"V1 was traveling westbound down a three lane streets at a high rate of speed.",41,90,"A",1," 90A"
"3816",24,"For unknown reasons V1 departed the right side of the roadway and made contact",41,90,"A",2," 90A"
"3817",24,"with a tree and then caught on fire.",41,90,"A",3," 90A"
"3818",24,"V1 was traveling south on a two lane road.  V2 was parked and unattended in the",41,91,"K",1," 91K"
"3819",24,"grass swale on the east side of the road, facing north.   V1 traveled over the",41,91,"K",2," 91K"
"3820",24,"center lane line into the northbound travel lane and then off the left edge of",41,91,"K",3," 91K"
"3821",24,"the road.  The right of V1 made contact with the front of V2.  As the two",41,91,"K",4," 91K"
"3822",24,"vehicles rotated away from the first impact, the right side of V1 made contact",41,91,"K",5," 91K"
"3823",24,"with the left side of V2.  V2 came to final rest in the owner's front yard,",41,91,"K",6," 91K"
"3824",24,"facing northeast.  V1 came to final rest in the grass swale, facing north.",41,91,"K",7," 91K"
"3825",24,"V1 was traveling southbound in the middle lane of an interstate road, when the",41,92,"K",1," 92K"
"3826",24,"driver lost control of the vehicle.  V1 rolled over multiple times, coming to",41,92,"K",2," 92K"
"3827",24,"final rest on its left side, facing north.",41,92,"K",3," 92K"
"3828",24,"V1 was traveling northbound in lane four of a six lane divided roadway. V2 was",41,93,"C",1," 93C"
"3829",24,"traveling in lane one of the same roadway. V1 lost control for unknown reasons",41,93,"C",2," 93C"
"3830",24,"while crossing over three lanes of travel to exit the roadway. As V1 attempted",41,93,"C",3," 93C"
"3831",24,"to exit the roadway the front of V1 contacted the left side of V2. The right",41,93,"C",4," 93C"
"3832",24,"side of V1 then contacted the left side of V2. V2 then departed the roadway and",41,93,"C",5," 93C"
"3833",24,"came to final rest off the roadway in the grass.",41,93,"C",6," 93C"
"3834",24,"V1 was traveling northbound on a high occupancy, high volume, interstate",41,94,"H",1," 94H"
"3835",24,"roadway. V1 was traveling in the 3rd lane from the left. For unknown reasons V1",41,94,"H",2," 94H"
"3836",24,"lost control and departed the roadway to the left making front end contact with",41,94,"H",3," 94H"
"3837",24,"the concrete barrier wall.",41,94,"H",4," 94H"
"3838",24,"V3, a transit bus, was stopped in the right through lane facing east.  V1 was",41,95,"E",1," 95E"
"3839",24,"traveling eastbound in the right through lane behind V3.  V2 was traveling",41,95,"E",2," 95E"
"3840",24,"eastbound in the right through lane behind V1.  The front of V1 made contact",41,95,"E",3," 95E"
"3841",24,"with the back of V3.  Following this impact, the front of V2 made contact with",41,95,"E",4," 95E"
"3842",24,"the back of V1.  This caused the front of V1 to make contact a second time with",41,95,"E",5," 95E"
"3843",24,"the back of V3.",41,95,"E",6," 95E"
"3844",24,"V1 was traveling west.  V2 was traveling east.  V3 was stopped, facing north.",41,96,"F",1," 96F"
"3845",24,"The front of V2 made contact with the right side of V1.  After impact, V1 began",41,96,"F",2," 96F"
"3846",24,"to rotate in a clockwise direction.  The back right corner of V1 made contact",41,96,"F",3," 96F"
"3847",24,"with the left side of V3.  As V1 continued to rotate, the right side of V1 made",41,96,"F",4," 96F"
"3848",24,"contact a second time with the left side of V3.",41,96,"F",5," 96F"
"3849",24,"V1 was traveling west out of a parking lot attempting to turn right onto a",41,97,"G",1," 97G"
"3850",24,"four-lane roadway. V2 was traveling south in lane three on the same four lane",41,97,"G",2," 97G"
"3851",24,"roadway. V1's front left made contact with the right side of V2.",41,97,"G",3," 97G"
"3852",24,"V1 was traveling westbound in lane one passing through a four-way intersection.",41,98,"H",1," 98H"
"3853",24,"V2 was traveling southbound passing through the same intersection. As both",41,98,"H",2," 98H"
"3854",24,"vehicles entered the intersection V1 had right side damage and V2 had front end",41,98,"H",3," 98H"
"3855",24,"damage.",41,98,"H",4," 98H"
"3856",24,"V1 was traveling southbound in the far right lane.  V2 was stopped ahead of V1.",41,99,"F",1," 99F"
"3857",24,"V3 was stopped ahead of V2.  The front of V1 made contact with the back of V2.",41,99,"F",2," 99F"
"3858",24,"Subsequently, the front of V2 made contact with the back of V3.",41,99,"F",3," 99F"
"3859",24,"V1 was traveling eastbound in the left turn lane, approaching an intersection.",41,100,"H",1,"100H"
"3860",24,"V2 was traveling westbound in the right through lane, approaching the same",41,100,"H",2,"100H"
"3861",24,"intersection.  As the two vehicles entered the intersection, the front of V2",41,100,"H",3,"100H"
"3862",24,"made contact with the right side of V1.",41,100,"H",4,"100H"
"3863",24,"V1 was traveling north in the left turn lane, approaching an intersection.  V2",41,101,"F",1,"101F"
"3864",24,"was traveling south in the right through lane, approaching the same",41,101,"F",2,"101F"
"3865",24,"intersection.  As the two vehicles entered the intersection, the front of V2",41,101,"F",3,"101F"
"3866",24,"made contact with the right side of V1.",41,101,"F",4,"101F"
"3867",24,"V1 was traveling westbound in the center through lane, approaching an",41,102,"H",1,"102H"
"3868",24,"intersection.  V2 was traveling southbound in the right lane, approaching the",41,102,"H",2,"102H"
"3869",24,"same intersection.  As the two vehicles entered the intersection, the front of",41,102,"H",3,"102H"
"3870",24,"V1 made contact with the left side of V2.",41,102,"H",4,"102H"
"3871",24,"V1 was traveling westbound in the left turn lane, approaching an intersection.",41,103,"K",1,"103K"
"3872",24,"V2 was traveling eastbound in the right through lane, approaching the same",41,103,"K",2,"103K"
"3873",24,"intersection.   As the two vehicles entered the intersection, the front of V2",41,103,"K",3,"103K"
"3874",24,"made contact with the right side of V1.",41,103,"K",4,"103K"
"3875",24,"V1 was traveling east in the center two-way left turn lane, entering an",41,104,"K",1,"104K"
"3876",24,"intersection.  V2 was traveling west in the left through lane, entering the same",41,104,"K",2,"104K"
"3877",24,"intersection.  As V1 attempted to make a left turn at the intersection, the",41,104,"K",3,"104K"
"3878",24,"front of V2 made contact with the right side of V1.",41,104,"K",4,"104K"
"3879",24,"V1 was traveling westbound in the center through lane, approaching an",41,105,"K",1,"105K"
"3880",24,"intersection.  V2 was traveling southbound in the left through lane, approaching",41,105,"K",2,"105K"
"3881",24,"the same intersection.  As the two vehicles entered the intersection, the front",41,105,"K",3,"105K"
"3882",24,"of V2 made contact with the right side of V1.  After impact, V1 began to rotate",41,105,"K",4,"105K"
"3883",24,"clockwise, traveling in a southwest direction toward the center median.  The",41,105,"K",5,"105K"
"3884",24,"left side tire of V1 made contact with the curbed median.",41,105,"K",6,"105K"
"3885",24,"V1 was traveling southbound in the left through lane.  V2 was traveling ahead of",41,106,"H",1,"106H"
"3886",24,"V1 in the same lane.  V2 started to slow for traffic.  The front of V1 made",41,106,"H",2,"106H"
"3887",24,"contact with the back of V2.",41,106,"H",3,"106H"
"3888",24,"V1 was traveling eastbound in the right lane.  V1 veered left across the",41,107,"K",1,"107K"
"3889",24,"westbound travel lane into the parking lane.  The front of V1 made contact with",41,107,"K",2,"107K"
"3890",24,"the front of V2, which was parked and unattended.  The impact forced the back of",41,107,"K",3,"107K"
"3891",24,"V2 into the front of V3, which was also parked and unattended.",41,107,"K",4,"107K"
"3892",24,"V1 was traveling southbound in lane one of an interstate roadway.  V2 was",41,108,"F",1,"108F"
"3893",24,"traveling ahead of V1 in lane two of the same roadway.  While attempting to",41,108,"F",2,"108F"
"3894",24,"change lanes to the left, the front of V1 made contact with the back trailer of",41,108,"F",3,"108F"
"3895",24,"V2.  After impact, V1 began to rotate in a counterclockwise direction as it",41,108,"F",4,"108F"
"3896",24,"traveled toward a grass gore area.  V1 traveled off the right side of the",41,108,"F",5,"108F"
"3897",24,"roadway, onto the grass gore and rolled over.  V1 came to final rest on it's",41,108,"F",6,"108F"
"3898",24,"wheels, facing northeast, on an entrance lane.",41,108,"F",7,"108F"
"3899",24,"V1 was traveling southbound, approaching an intersection.  V2 was traveling",41,109,"F",1,"109F"
"3900",24,"westbound, approaching the same intersection.  As V1 attempted to make a right",41,109,"F",2,"109F"
"3901",24,"turn at the intersection, the front of V2 made contact with the left side of V1.",41,109,"F",3,"109F"
"3902",24,"V1 was traveling northbound in the left through lane.  V2 was stopped, facing",41,110,"H",1,"110H"
"3903",24,"west, preparing to turn left onto the roadway from a parking lot driveway.  V3",41,110,"H",2,"110H"
"3904",24,"was stopped for traffic ahead of V1 in the left through lane.  V1 moved into the",41,110,"H",3,"110H"
"3905",24,"double yellow safety zone and continued northbound.  As V2 attempted to turn",41,110,"H",4,"110H"
"3906",24,"left, the front of V2 made contact with the right side of V1.  After impact, V2",41,110,"H",5,"110H"
"3907",24,"continued southbound a few more car lengths.  The front of V2 made contact with",41,110,"H",6,"110H"
"3908",24,"the front of V3.",41,110,"H",7,"110H"
"3909",24,"V1 was traveling west on a 2-lane roadway negotiating a curve right. V1 departed",43,61,"B",1," 61B"
"3910",24,"the southwest roadside and struck a tree with its front end.",43,61,"B",2," 61B"
"3911",24,"V1 was traveling west on a roadway entering a four leg intersection.  V2 was",43,62,"D",1," 62D"
"3912",24,"traveling south entering the same intersection. As V1 and V2 entered the",43,62,"D",2," 62D"
"3913",24,"intersection, the front of V1 contacted the left side of V2.  V2 began to rotate",43,62,"D",3," 62D"
"3914",24,"counter clockwise.  The front of V1 then contacted the front of V2.  V2",43,62,"D",4," 62D"
"3915",24,"continued to travel off the south west corner of the roadway.  The right side of",43,62,"D",5," 62D"
"3916",24,"V2 contacted a utility pole.  The left rear of V2 then contacted a street light",43,62,"D",6," 62D"
"3917",24,"pole.",43,62,"D",7," 62D"
"3918",24,"V1, V2, and V3 were all traveling north in the same lane on a 5-lane undivided",43,63,"E",1," 63E"
"3919",24,"roadway and in that order. V2 and V3 stopped at an intersection Traffic signal.",43,63,"E",2," 63E"
"3920",24,"The front of V1 struck the back of V2 (event #1). Subsequently, the front of V2",43,63,"E",3," 63E"
"3921",24,"struck the back of V3 (event #2).",43,63,"E",4," 63E"
"3922",24,"Vehicle one two and three were traveling west in the same lane. Vehicle two and",43,64,"F",1," 64F"
"3923",24,"three stopped for traffic. The front plane of vehicle one impacted the rear",43,64,"F",2," 64F"
"3924",24,"plane of vehicle two. The front plane of vehicle two impacted the rear plane of",43,64,"F",3," 64F"
"3925",24,"vehicle three.",43,64,"F",4," 64F"
"3926",24,"V1 was traveling south on a roadway, negotiating a curve to the left.  V1",43,65,"H",1," 65H"
"3927",24,"departed the east side of the roadway on to the shoulder, where the front",43,65,"H",2," 65H"
"3928",24,"contacted a W Section guardrail.",43,65,"H",3," 65H"
"3929",24,"Vehicle one and two were traveling east. Vehicle two was stopped for traffic.",43,66,"F",1," 66F"
"3930",24,"The front plane of vehicle one impacted the rear plane of vehicle two.",43,66,"F",2," 66F"
"3931",24,"V1 was traveling northwest bound toward an intersection/interchange. V2 was",43,67,"F",1," 67F"
"3932",24,"traveling southwest bound toward the same intersection. Both vehicles entered",43,67,"F",2," 67F"
"3933",24,"the same intersection. The front end of V1 struck the left side of V2.",43,67,"F",3," 67F"
"3934",24,"V1 was traveling northbound on a 4-lane roadway. V2 was traveling southbound on",43,68,"H",1," 68H"
"3935",24,"the same roadway. V1 turned left. The right side of V1 struck the front end of",43,68,"H",2," 68H"
"3936",24,"V2.",43,68,"H",3," 68H"
"3937",24,"Vehicle one and two were traveling north in the same lane. Vehicle two slowed",43,69,"H",1," 69H"
"3938",24,"for traffic ahead. The front plane of vehicle one impacted the rear plane of",43,69,"H",2," 69H"
"3939",24,"vehicle two.",43,69,"H",3," 69H"
"3940",24,"V2 and V3 were stopped in the roadway facing east.  V1 was traveling east in the",43,70,"H",1," 70H"
"3941",24,"same lane.  The front of V1 contacted the rear of V2.  The front of V2 then",43,70,"H",2," 70H"
"3942",24,"contacted the rear of V3.",43,70,"H",3," 70H"
"3943",24,"V1 and V2 were traveling east on a divided highway.  V3 and V4 were traveling",43,71,"B",1," 71B"
"3944",24,"west on the same highway.  The left side of V1 contacted the right side of V2.",43,71,"B",2," 71B"
"3945",24,"The left side of V1 side slapped the right side of V2.  V1 began rotating",43,71,"B",3," 71B"
"3946",24,"clockwise and departed the south edge of the roadway.  V2 began rotating counter",43,71,"B",4," 71B"
"3947",24,"clockwise and entered the grass median.  The right side of V2 contacted a cable",43,71,"B",5," 71B"
"3948",24,"guardrail and V2 went under the lower cable and entered the west bound traffic",43,71,"B",6," 71B"
"3949",24,"lanes.  The right side of V2 was then contacted by the front of V4.  Then the",43,71,"B",7," 71B"
"3950",24,"front of V2 contacted the left side of V3.  V3 then departed the north side of",43,71,"B",8," 71B"
"3951",24,"the roadway and the right side of V4 contacted a metal guardrail. V3 returned to",43,71,"B",9," 71B"
"3952",24,"the roadway and came to rest in the median facing south.  V2 came to rest on",43,71,"B",10," 71B"
"3953",24,"the north shoulder facing northwest, V4 came to rest on the roadway facing",43,71,"B",11," 71B"
"3954",24,"northwest and V1 came to rest on the south shoulder facing west.",43,71,"B",12," 71B"
"3955",24,"V1 and V2 were both traveling northbound on a 2-lane divided roadway. V2 stopped",43,72,"E",1," 72E"
"3956",24,"in its lane. The front end of V1 struck the back end of V2.",43,72,"E",2," 72E"
"3957",24,"Vehicle one was traveling east. Vehicle two and three were traveling west.",43,73,"F",1," 73F"
"3958",24,"Vehicle one traveled left of center and the left plane of vehicle one impacted",43,73,"F",2," 73F"
"3959",24,"the left plane of vehicle two. Vehicle two rotated counter clockwise coming to",43,73,"F",3," 73F"
"3960",24,"rest in its lane of travel facing the opposite direction.  Flying debris from",43,73,"F",4," 73F"
"3961",24,"the crash impacted the hood of vehicle three. Vehicle three came to rest in the",43,73,"F",5," 73F"
"3962",24,"roadway. Vehicle one rotated counter clockwise departing the road to the right.",43,73,"F",6," 73F"
"3963",24,"Vehicle one impacted a telephone pole with its right plane. The vehicle then",43,73,"F",7," 73F"
"3964",24,"rolled two quarter turns towards the left  coming to rest on its roof.",43,73,"F",8," 73F"
"3965",24,"Vehicle one was traveling east on a roadway, towards an intersection and vehicle",43,74,"F",1," 74F"
"3966",24,"two was traveling north on an intersecting roadway towards the same",43,74,"F",2," 74F"
"3967",24,"intersection. As Vehicles one and two entered the intersection, the right plane",43,74,"F",3," 74F"
"3968",24,"of vehicle one impacted the front plane of vehicle two (POI 1) . The right side",43,74,"F",4," 74F"
"3969",24,"of vehicle one then impacted the left side of vehicle two (POI 2).",43,74,"F",5," 74F"
"3970",24,"V1, V2, and V3 were all traveling northbound on a 6-lane roadway. The front end",43,75,"H",1," 75H"
"3971",24,"of V1 struck the back end of V2 (event #1). Subsequently, the front end of V2",43,75,"H",2," 75H"
"3972",24,"struck the back end of V3 (event #2).",43,75,"H",3," 75H"
"3973",24,"V1 was traveling east in lane 1 of a 3 lane, one way road, towards an",43,76,"H",1," 76H"
"3974",24,"intersection.  V2 turned west onto the one way road and the made a u-turn to the",43,76,"H",2," 76H"
"3975",24,"left.  The front of V2 contacted the left of V1.",43,76,"H",3," 76H"
"3976",24,"V1 was traveling north in lane 1 towards a 4 leg intersection.  V2 was traveling",43,77,"B",1," 77B"
"3977",24,"west in lane 2 towards the same intersection.  V1 and V2 entered the",43,77,"B",2," 77B"
"3978",24,"intersection.  The front of V1 contacted the left side of V2.",43,77,"B",3," 77B"
"3979",24,"Vehicle one was traveling west and departed the south edge of the roadway, and",43,78,"B",1," 78B"
"3980",24,"the front plane impacted a tree where it came to final rest.",43,78,"B",2," 78B"
"3981",24,"V1 was traveling south on a 2 way roadway that curved to the right.  V1 departed",43,79,"B",1," 79B"
"3982",24,"the west side of the roadway and the front , right side and rear of V1",43,79,"B",2," 79B"
"3983",24,"contacted three different trees.",43,79,"B",3," 79B"
"3984",24,"V1 was traveling north. V2 was traveling east, turning left. The right side of",43,80,"B",1," 80B"
"3985",24,"V2 struck the left side of V1 (event #1). V1 departed the east side of the road",43,80,"B",2," 80B"
"3986",24,"where it's right front wheel struck the curb (event #2). V2 traveled north, and",43,80,"B",3," 80B"
"3987",24,"its undercarriage struck a concrete island (event #3). V1 rolled onto its roof",43,80,"B",4," 80B"
"3988",24,"(event #4) as it continued to travel north. V1 struck two street signs (event #5",43,80,"B",5," 80B"
"3989",24,"and #6) and impacted another curb (event #7) as it reentered the roadway, still",43,80,"B",6," 80B"
"3990",24,"on it's roof, to final rest.",43,80,"B",7," 80B"
"3991",24,"Vehicle one was traveling north on a one way roadway approaching an",43,81,"F",1," 81F"
"3992",24,"intersection. Vehicle two was traveling west on a two way road way approaching",43,81,"F",2," 81F"
"3993",24,"the same intersection.  As both vehicles entered the intersection the right",43,81,"F",3," 81F"
"3994",24,"plane of vehicle one impacted the front plane of vehicle two (Impact 1). The",43,81,"F",4," 81F"
"3995",24,"right plane of vehicle one then impacted the left plane of vehicle two before",43,81,"F",5," 81F"
"3996",24,"coming to rest (Impact 2).",43,81,"F",6," 81F"
"3997",24,"V1 was traveling southwest on a 2-lane roadway approaching a driveway. V2 was",43,82,"B",1," 82B"
"3998",24,"traveling northeast exiting a driveway.  The front end of V1 struck the left",43,82,"B",2," 82B"
"3999",24,"side of V2 (event #1). Subsequently, the right of V1 side slapped of the left",43,82,"B",3," 82B"
"4000",24,"side of V2 (event #2). V1 departed the left side of the roadway where it tripped",43,82,"B",4," 82B"
"4001",24,"over, right side leading one quarter turn before its top plane struck a tree",43,82,"B",5," 82B"
"4002",24,"(event #3).",43,82,"B",6," 82B"
"4003",24,"V1 was traveling west in lane 1, and  V2 was traveling west in lane 2 of a",43,83,"F",1," 83F"
"4004",24,"roadway.The left side  of V1 contacted the right side of V2.  V1 then lost",43,83,"F",2," 83F"
"4005",24,"control and departed the north side of the roadway, where the left side cotacted",43,83,"F",3," 83F"
"4006",24,"an positive embankment. V1 then rolled over to the left 4 quarter turns and",43,83,"F",4," 83F"
"4007",24,"came to final rest on its wheels.",43,83,"F",5," 83F"
"4008",24,"V1 was traveling southbound on a 2-lane road negotiating a curve. V1 departed",43,84,"F",1," 84F"
"4009",24,"the east side of the roadway and struck the ground with its front end (1st",43,84,"F",2," 84F"
"4010",24,"event). V1 continued to travel south on the roadside and its back end struck the",43,84,"F",3," 84F"
"4011",24,"ground (2nd event). V1 entered the roadway and came to final rest in the",43,84,"F",4," 84F"
"4012",24,"southbound lane.",43,84,"F",5," 84F"
"4013",24,"Vehicle one was traveling east on two way roadway. Vehicle two was exiting a PVA",43,85,"G",1," 85G"
"4014",24,"attempting to travel west. The front plane of vehicle one impacted the left",43,85,"G",2," 85G"
"4015",24,"plane of vehicle two",43,85,"G",3," 85G"
"4016",24,"V1 was traveling east.  V1 departed and then re-entered the south side of the",43,86,"H",1," 86H"
"4017",24,"roadway, crossing over to the north side in a CCW yaw. V1 struck 2 trees with",43,86,"H",2," 86H"
"4018",24,"the right side then one with the left before coming to rest on it wheels facing",43,86,"H",3," 86H"
"4019",24,"east.",43,86,"H",4," 86H"
"4020",24,"V1 was traveling westbound on a 4-lane roadway. V2 was traveling eastbound on",43,87,"B",1," 87B"
"4021",24,"the same roadway. The front end of V1 struck the front end of V2.",43,87,"B",2," 87B"
"4022",24,"Vehicle one was traveling south and vehicle two was traveling north on the same",43,88,"E",1," 88E"
"4023",24,"roadway. Vehicle two, exiting a curve to the left, moved left of center, The",43,88,"E",2," 88E"
"4024",24,"front plane impacted the front plane of vehicle one. Vehicle one was pushed",43,88,"E",3," 88E"
"4025",24,"rearward and came to rest in the roadway. Vehicle two continued to travel and",43,88,"E",4," 88E"
"4026",24,"left the scene.",43,88,"E",5," 88E"
"4027",24,"V1 was turning left, towards the north, from a 2 lane roadway onto a 7 lane",43,89,"F",1," 89F"
"4028",24,"roadway.  V2 was traveling south on the 7 lane roadway.  The front of V2",43,89,"F",2," 89F"
"4029",24,"contacted the left side of V1.",43,89,"F",3," 89F"
"4030",24,"V1 was northbound towards an intersection in lane one of a three-lane, one-way",43,90,"F",1," 90F"
"4031",24,"roadway.  V2 was westbound towards the same intersection in lane two of a",43,90,"F",2," 90F"
"4032",24,"three-lane, one-way roadway.  Both vehicles entered the intersection.  The front",43,90,"F",3," 90F"
"4033",24,"of V1 impacted the left side of V2.",43,90,"F",4," 90F"
"4034",24,"V1, V2, and V3 were all traveling southbound on a 7-lane roadway. V2 and V3 were",43,91,"H",1," 91H"
"4035",24,"stopped. The front end of V1 struck the back end of V2 (event #1).",43,91,"H",2," 91H"
"4036",24,"Subsequently, the front end of V2 struck the back end of V3 (event #2).",43,91,"H",3," 91H"
"4037",24,"V1 was westbound, attempting a left turn .  V2 was eastbound. The front of V2",43,92,"F",1," 92F"
"4038",24,"impacted the right side of V1.",43,92,"F",2," 92F"
"4039",24,"V1 was traveling south, on a roadway, entering a 4-way intersection. V2 was",43,93,"F",1," 93F"
"4040",24,"traveling west on an intersecting roadway, entering the same intersection.The",43,93,"F",2," 93F"
"4041",24,"left side of V1 impacted the front of V2 (event #1).  Subsequently, the left",43,93,"F",3," 93F"
"4042",24,"side of V1 side slapped the right side of V2 (event #2) prior to final rest of",43,93,"F",4," 93F"
"4043",24,"both vehicles.",43,93,"F",5," 93F"
"4044",24,"V1 was traveling westbound when it departed the south road side and struck a",43,94,"H",1," 94H"
"4045",24,"guide wire with its front end (event #1). V1 continued south and struck a two",43,94,"H",2," 94H"
"4046",24,"trees with its front end (events #2, #3).",43,94,"H",3," 94H"
"4047",24,"V1 was eastbound towards an intersection in lane two of a three-lane roadway.",43,95,"H",1," 95H"
"4048",24,"V2 was westbound towards the same intersection in lane one of the three-lane",43,95,"H",2," 95H"
"4049",24,"roadway.  Both vehicles entered the intersection, with V1 initiating a left",43,95,"H",3," 95H"
"4050",24,"turn.  The front of V1 impacted the front of V2.",43,95,"H",4," 95H"
"4051",24,"V1 was westbound.  V2 was northbound.  Both vehicles entered the intersection,",43,96,"B",1," 96B"
"4052",24,"with V1 initiating a left turn.  The left side of V1 was contacted the front",43,96,"B",2," 96B"
"4053",24,"plane of V2.  V1 then traveled off the roadway on the west side of the",43,96,"B",3," 96B"
"4054",24,"intersection and contacted some landscape bushes with its left side.",43,96,"B",4," 96B"
"4055",24,"V1 was traveling southwest towards a three-leg intersection.  V2 was traveling",43,97,"E",1," 97E"
"4056",24,"northeast towards the same intersection.  Both vehicles entered the",43,97,"E",2," 97E"
"4057",24,"intersection, with V2 attempting a left turn.  The front of V1 impacted the",43,97,"E",3," 97E"
"4058",24,"right plane of V2.  V1 then traveled onto a landscape median and the front of V1",43,97,"E",4," 97E"
"4059",24,"impacted a sign pole.  V1 came to rest facing west on the landscape median.  V2",43,97,"E",5," 97E"
"4060",24,"came to rest in the intersection facing south.",43,97,"E",6," 97E"
"4061",24,"V1 was traveling south on a 2-lane roadway entering a 3-way intersection. V2 was",43,98,"F",1," 98F"
"4062",24,"traveling west on a 4-lane undivided intersecting roadway entering the same",43,98,"F",2," 98F"
"4063",24,"intersection. The front end of V1 struck the front end of V2 (event #1).",43,98,"F",3," 98F"
"4064",24,"Subsequently, V2 departed the south side of the road and the front struck a mail",43,98,"F",4," 98F"
"4065",24,"box (event #2).",43,98,"F",5," 98F"
"4066",24,"V1, V2, V3 were all traveling southbound in lane 4 of a 4-lane divided roadway.",43,99,"H",1," 99H"
"4067",24,"V2 and V3 were stopped in their lane. The front end of V1 struck the back end of",43,99,"H",2," 99H"
"4068",24,"V2 (event #1). Subsequently, the front end of V2 struck the back end of V3",43,99,"H",3," 99H"
"4069",24,"(event #2).",43,99,"H",4," 99H"
"4070",24,"V1 was westbound towards an intersection.  V2 was northbound towards the same",43,100,"F",1,"100F"
"4071",24,"intersection.  Both vehicles entered the intersection, with V2 initiating a left",43,100,"F",2,"100F"
