"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"972",1,2,0,164," 12C",12,142,0,27,29,32,32,31,30,0,142,71,10,142,1,1,2,0,0,0,1,0,"F","L",1,0,1,0,1,0,1,0,0,1,1,340,310,9,13.192,13.192,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","C","E","E","W","W",1,2,291,18
"973",1,NA,0,158," 13C",13,70,0,0,0,8,17,19,2,37,144,1,NA,144,2,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,30,NA,9,13.192,13.192,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,2,276,18
"974",1,3,0,157," 14J",14,123,1,43,43,32,24,17,15,0,146,1,3,146,2,1,2,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0,3,2,20,90,9,5.772,5.772,11,8,2,0,0,4,-62,350,"D","Z","J","E","E","W","W",1,1,281,18
"975",1,2,0,167," 14J",14,250,0,0,2,9,56,30,0,1,456,10,8,998,3,NA,2,0,0,0,1,0,"L","L",5,0,2,0,1,0,1,0,0,1,1,290,230,9,5.772,5.772,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","J","E","E","W","S",1,3,330,18
"976",1,NA,0,158," 15C",15,114,0,2,13,12,9,3,0,-14,142,12,NA,142,2,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,9,17.288,17.288,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,276,18
"977",1,2,0,158," 15C",15,161,0,2,0,0,0,0,0,0,161,6,12,161,1,1,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0,1,3,190,0,9,17.288,17.288,NA,NA,NA,NA,NA,NA,NA,NA,"D","C","C","E","M","W","W",1,2,272,18
"978",1,NA,0,148," 17J",17,132,0,68,59,52,54,27,7,0,162,12,NA,162,3,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,0,NA,9,7.563,7.563,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,320,18
"979",1,2,0,154," 18C",18,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,8,998,2,NA,2,0,0,0,1,0,"L","L",5,0,2,0,1,0,1,0,0,2,2,210,250,9,34.811,34.811,NA,NA,NA,NA,NA,NA,NA,NA,"F","B","C","A","E","W","9",1,1,272,18
"980",1,2,0,154," 20K",20,116,0,0,1,24,33,37,38,17,150,12,0,150,2,2,3,0,0,0,1,0,"F","T",6,0,2,0,1,0,1,0,0,2,31,0,998,9,27.434,27.434,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","D","W","O",1,1,283,18
"981",1,4,0,146," 20K",20,79,1,85,85,86,79,35,1,0,146,6,0,146,7,1,2,0,0,0,NA,0,"B","T",NA,0,NA,0,1,0,NA,0,0,1,31,180,998,9,27.434,27.434,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","D","W","O",1,2,247,18
"982",1,2,0,145," 24C",24,132,0,9,8,11,17,14,22,0,132,12,9,132,2,1,3,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,2,56,0,270,9,10.348,10.348,1,6,2,0,0,0,-115,146,"D","Z","C","E","E","W","W",1,1,264,18
"983",2,1,0,145," 25E",25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,NA,3,0,0,0,1,0,"T","U",4,0,2,0,1,0,1,0,0,31,41,998,998,9,302.543,302.543,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","E","D","D","O","9",1,1,264,18
"984",1,NA,0,147," 26H",26,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,998,1,NA,4,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0,1,NA,110,NA,9,2314.645,2314.645,NA,NA,NA,NA,NA,NA,NA,NA,"F","","H","W","","W","",1,2,290,18
"985",1,NA,0,165," 27C",27,137,0,12,27,37,46,38,28,0,160,12,NA,160,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,9,13.323,13.323,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,352,18
"986",1,2,0,153," 27C",27,133,0,68,58,56,59,27,20,0,133,6,1,150,5,1,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0,1,3,180,20,9,13.323,13.323,5,6,6,9,14,26,0,150,"D","D","C","E","E","W","W",1,2,281,18
"987",2,NA,0,146," 27C",27,132,0,23,15,22,23,11,0,0,132,6,NA,142,3,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,190,NA,9,13.323,13.323,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,3,246,18
"988",1,2,0,153," 28C",28,24,1,5,2,2,1,1,3,-63,150,12,12,150,NA,NA,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,2,3,350,10,9,13.323,13.323,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","C","9","9","9","9",1,1,266,18
"989",1,NA,0,156," 28C",28,11,0,1,1,1,1,1,1,-70,152,12,NA,152,7,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,350,NA,9,13.323,13.323,NA,NA,NA,NA,NA,NA,NA,NA,"L","","C","E","","E","",1,2,272,18
"990",2,NA,0,159," 28C",28,34,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,162,5,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,350,NA,9,13.323,13.323,NA,NA,NA,NA,NA,NA,NA,NA,"L","","C","E","","E","",1,3,285,18
"991",1,NA,0,154," 29D",29,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0,2,NA,70,NA,9,136.196,136.196,NA,NA,NA,NA,NA,NA,NA,NA,"F","","D","E","","W","",1,1,266,18
"992",1,NA,0,146," 29D",29,97,0,28,17,19,18,7,1,-17,132,11,NA,132,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,340,NA,9,136.196,136.196,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,2,247,18
"993",1,2,0,145," 30A",30,250,1,8,5,15,36,26,0,15,361,3,3,998,3,NA,3,0,0,0,1,0,"R","R",6,0,2,0,1,0,1,0,0,2,2,80,90,9,19.779,19.779,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","A","E","9","W","9",1,1,264,18
"994",1,2,0,155," 30A",30,143,1,24,14,12,8,1,1,0,148,12,9,148,1,NA,3,0,0,0,1,0,"F","L",6,0,2,0,1,0,1,0,0,1,1,350,270,9,19.779,19.779,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","A","E","9","W","9",1,2,276,18
"995",1,NA,0,155," 32D",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,998,1,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,1,NA,190,NA,9,412.064,412.064,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","M","","S","",0,2,269,18
"996",3,2,0,147," 32D",32,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","9",1,0,1,0,1,0,NA,0,0,4,1,NA,NA,9,412.064,412.064,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","D","9","9","9","9",NA,3,258,18
"997",4,3,0,150," 32D",32,74,1,37,30,25,14,3,0,-34,142,12,6,142,2,6,2,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0,5,3,0,190,9,412.064,412.064,0,0,0,0,0,1,60,142,"Y","R","D","E","M","W","E",1,4,265,18
"998",4,NA,0,152," 32D",32,78,0,0,17,33,59,73,75,39,142,6,NA,142,6,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,4,NA,190,NA,9,412.064,412.064,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,5,262,18
"999",1,NA,0,146," 33J",33,94,0,65,49,38,21,15,4,0,148,12,NA,148,3,NA,6,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,350,NA,9,17.635,17.635,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,260,18
"1000",1,2,0,147," 34K",34,250,0,2,32,4,37,34,11,9,448,9,9,998,3,NA,2,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0,2,2,260,270,9,34.339,34.339,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","E","W","S",1,1,269,18
"1001",1,2,0,152," 34K",34,116,1,6,29,33,48,46,65,0,157,12,3,157,3,2,3,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0,1,1,350,90,9,34.339,34.339,0,0,0,0,5,24,-18,322,"D","D","K","E","A","W","W",1,2,257,18
"1002",1,NA,0,149," 35K",35,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,4,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0,31,NA,998,NA,9,16.482,16.482,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","D","","O","",1,1,270,18
"1003",1,2,0,155," 36C",36,210,0,0,17,24,0,11,1,-13,233,2,0,998,2,2,3,0,0,0,1,0,"R","L",6,0,2,0,1,0,1,0,0,2,31,50,998,9,13.001,13.001,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","C","E","A","W","O",1,1,289,18
"1004",1,NA,0,149," 36C",36,142,0,0,3,22,35,35,40,0,142,11,NA,142,2,NA,7,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,340,NA,9,13.001,13.001,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,320,18
"1005",1,2,0,170," 38K",38,250,1,0,6,20,36,50,65,146,180,69,9,998,4,2,4,0,0,0,1,0,"L","L",1,0,2,0,1,0,1,0,0,2,2,280,270,9,11.075,11.075,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","K","E","E","W","W",1,1,353,18
"1006",1,6,0,155," 38K",38,109,1,28,42,32,26,13,13,0,153,1,0,153,3,2,2,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,1,1,20,998,9,11.075,11.075,0,21,4,1,1,3,-181,138,"D","Z","K","E","A","W","W",1,2,291,18
"1007",1,NA,0,142," 40A",40,137,0,49,43,33,26,20,14,0,140,1,NA,140,3,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,30,NA,9,20.58,20.58,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,1,272,18
"1008",1,NA,0,149," 40A",40,250,0,0,0,20,43,25,0,-19,422,10,NA,998,4,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,300,NA,9,20.58,20.58,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","A","","W","",1,2,254,18
"1009",3,2,0,146," 41B",41,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,5,NA,4,0,0,0,1,0,"T","U",1,0,2,0,1,0,1,0,0,31,56,998,998,9,20.58,20.58,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Z","B","D","D","O","W",1,1,274,18
"1010",1,2,0,150," 42C",42,132,0,18,18,28,22,2,10,0,132,71,9,132,2,1,3,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,1,1,330,270,9,41.941,41.941,0,0,0,0,0,1,21,169,"D","Y","C","E","E","W","W",1,2,263,18
"1011",1,NA,0,155," 43C",43,250,0,32,39,60,64,53,21,-2,337,8,NA,998,4,NA,4,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,250,NA,9,41.941,41.941,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","A","","W","",1,1,272,18
"1012",3,1,0,151," 44D",44,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,NA,0,"9","9",4,0,2,0,1,0,NA,0,0,61,50,NA,NA,9,428.743,428.743,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","D","9","9","9","9",1,1,256,18
"1013",1,2,0,151," 45C",45,100,1,40,32,36,37,38,1,0,148,12,12,148,NA,NA,2,0,0,0,1,0,"F","L",5,0,NA,0,1,0,1,0,0,42,42,350,350,9,6.874,6.874,5,0,7,2,2,2,-13,377,"9","9","C","9","9","9","9",1,1,267,18
"1014",2,3,0,159," 46D",46,250,1,0,4,26,37,50,1,51,325,4,4,998,4,1,1,0,0,0,1,0,"R","R",1,0,1,0,1,0,1,0,0,3,3,120,120,9,42.444,42.444,0,4,7,0,6,6,-97,129,"Y","B","D","A","E","W","W",1,1,285,18
"1015",2,3,0,149," 46D",46,72,0,33,0,0,0,0,10,-35,152,11,10,152,2,1,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,1,1,340,290,9,42.444,42.444,0,1,7,0,0,0,-109,151,"Y","Z","D","E","E","W","W",1,3,284,18
"1016",1,2,0,150," 47E",47,67,0,0,9,21,35,50,66,32,142,6,11,142,6,2,2,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,2,56,190,340,9,121.386,121.386,14,9,7,2,0,0,-23,137,"Z","Y","E","E","E","W","W",1,1,251,18
"1017",1,NA,0,158," 48F",48,95,0,0,8,6,7,2,0,141,131,10,NA,998,1,NA,2,0,0,0,1,0,"L","",1,0,2,0,1,0,1,0,0,2,NA,300,NA,9,317.809,317.809,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,287,18
"1018",1,NA,0,150," 48F",48,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,148,1,NA,3,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,10,NA,9,317.809,317.809,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",0,2,271,18
"1019",1,NA,0,145," 49G",49,60,0,19,5,5,2,0,0,-37,134,11,NA,134,4,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,56,NA,340,NA,9,534.264,534.264,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",1,1,264,18
"1020",1,NA,0,NA," 50K",50,250,0,0,14,40,41,8,0,-12,328,63,NA,998,3,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0,2,NA,80,NA,9,56.582,56.582,NA,NA,NA,NA,NA,NA,NA,NA,"P","","K","E","","W","",1,1,272,18
"1021",1,NA,0,155," 51C",51,114,0,26,35,42,44,36,24,0,148,32,NA,148,3,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,0,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,280,18
"1022",1,2,0,155," 51C",51,140,0,27,26,25,28,20,0,0,152,6,12,152,3,1,7,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,1,3,180,0,9,6.874,6.874,0,0,0,3,5,8,0,152,"D","D","C","E","E","W","W",1,2,289,18
"1023",2,3,0,150," 51C",51,137,0,28,33,38,34,26,0,0,148,46,12,148,5,1,2,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,2,4,180,0,9,6.874,6.874,3,2,0,0,0,0,0,148,"D","D","C","E","L","W","W",1,3,265,18
"1024",3,NA,0,156," 51C",51,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,150,NA,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,3,NA,180,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","9","","9","",0,4,284,18
"1025",1,NA,0,146," 52D",52,99,0,23,34,47,54,55,16,31,99,88,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,42,NA,230,NA,9,47.608,47.608,NA,NA,NA,NA,NA,NA,NA,NA,"P","","D","A","","W","",1,1,264,18
"1026",1,NA,0,144," 54C",54,24,0,4,2,4,4,23,33,55,134,12,NA,134,4,NA,7,0,0,0,2,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,10,NA,9,22.253,22.253,NA,NA,NA,NA,NA,NA,NA,NA,"R","","C","E","","E","",1,1,265,18
"1027",1,2,0,150," 54C",54,59,0,15,9,7,5,10,15,-43,145,6,11,152,1,1,6,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,1,56,190,340,9,22.253,22.253,0,1,4,0,0,0,0,152,"Y","D","C","E","E","W","W",1,2,310,18
"1028",2,NA,0,156," 55C",55,135,0,10,9,23,10,7,3,0,140,82,NA,140,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,50,NA,9,22.253,22.253,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,276,18
"1029",1,NA,0,152," 55C",55,250,0,0,0,0,0,19,1,-86,385,2,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0,1,NA,70,NA,9,22.253,22.253,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",0,3,275,18
"1030",1,NA,0,135," 56F",56,32,0,30,2,1,0,0,0,-48,128,1,NA,128,3,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,20,NA,9,1703.328,1703.328,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","E","",1,2,246,18
"1031",1,NA,0,153," 57K",57,192,0,2,1,0,20,19,11,80,311,10,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,2,NA,300,NA,9,18.957,18.957,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","A","","W","",1,1,274,18
"1032",1,2,0,174," 57K",57,147,0,18,7,14,2,0,0,0,172,12,0,172,2,2,4,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0,1,31,10,998,9,18.957,18.957,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","A","W","O",0,2,351,18
"1033",1,2,0,164," 58D",58,246,1,0,13,24,21,9,0,-168,350,4,1,998,3,1,4,2,0,0,1,1,"R","F",5,2,1,1,1,1,1,1,0,2,3,110,40,9,287.404,287.404,2,2,3,6,6,9,53,180,"Z","Z","D","E","E","W","W",1,1,338,18
"1034",1,NA,0,151," 59J",59,110,0,94,93,103,81,66,37,0,140,92,NA,140,4,NA,5,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,10,NA,9,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,264,18
"1035",1,NA,0,151," 59J",59,108,0,82,69,56,34,11,0,-18,144,12,NA,144,4,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,9,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,266,18
"1036",1,2,0,147," 61J",61,144,0,18,27,32,34,35,35,0,144,11,9,144,2,2,3,0,0,0,1,0,"F","L",6,0,2,0,1,0,1,0,0,1,1,340,270,9,38.745,38.745,0,0,0,2,3,15,38,290,"D","Y","J","E","E","W","W",1,2,267,18
"1037",1,NA,0,148," 62J",62,103,0,16,29,39,51,45,32,0,140,12,NA,140,3,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,0,NA,9,12.798,12.798,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,262,18
"1038",1,2,0,145," 62J",62,104,0,125,122,125,123,103,80,0,138,6,12,138,6,1,2,0,0,0,2,0,"B","F",4,0,2,0,1,0,1,0,0,1,3,180,350,9,12.798,12.798,12,9,6,7,8,7,0,129,"D","D","J","E","E","W","W",1,2,264,18
"1039",2,NA,0,160," 62J",62,154,0,2,7,11,16,22,25,0,154,6,NA,154,2,NA,4,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,2,NA,180,NA,9,12.798,12.798,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,3,307,18
"1040",2,1,0,152," 64A",64,118,1,32,32,69,72,88,96,0,144,32,1,148,4,3,3,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0,42,42,10,30,9,39.044,39.044,0,9,11,12,14,0,18,221,"D","Y","A","E","A","W","W",1,1,273,18
"1041",1,2,0,147," 65C",65,47,0,0,10,25,32,14,5,-131,120,8,0,998,3,2,2,0,0,0,1,0,"L","T",4,0,2,0,1,0,1,0,0,51,31,240,998,9,31.38,31.38,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","C","A","D","W","O",1,1,262,18
"1042",1,NA,1,169," 66J",66,193,0,44,35,19,0,0,2,0,193,12,NA,193,5,NA,4,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,0,NA,9,13.729,13.729,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,2,278,18
"1043",2,NA,0,162," 66J",66,116,0,25,31,38,39,29,15,0,156,12,NA,156,3,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,350,NA,9,13.729,13.729,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,3,307,18
"1044",2,3,0,158," 67C",67,125,1,3,4,9,17,30,38,145,67,2,2,998,3,3,2,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0,56,56,50,60,9,27.602,27.602,NA,NA,NA,NA,NA,NA,NA,NA,"F","B","C","E","E","W","W",1,1,272,18
"1045",1,2,0,144," 68H",68,74,0,23,16,5,2,1,1,-188,74,7,8,998,2,1,1,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0,54,54,200,250,9,6173.719,6173.719,NA,NA,NA,NA,NA,NA,NA,NA,"B","F","H","E","E","W","W",1,1,244,18
"1046",1,NA,0,172," 69K",69,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,2,0,1,0,NA,0,0,1,NA,NA,NA,9,23.513,23.513,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",1,2,306,18
"1047",1,3,0,157," 70K",70,122,0,14,19,38,46,40,20,0,122,12,10,122,2,1,2,0,0,0,1,0,"F","L",4,0,2,0,1,0,1,0,0,2,2,10,290,9,23.513,23.513,12,10,12,4,0,0,-165,125,"D","B","K","E","E","W","W",1,1,277,18
"1048",1,2,0,150," 70K",70,99,1,107,107,105,92,52,18,0,148,6,1,148,7,2,3,0,0,0,1,0,"B","R",6,0,2,0,1,0,1,0,0,1,3,180,20,9,23.513,23.513,3,0,17,4,3,0,33,184,"D","Y","K","E","E","W","W",1,2,263,18
"1049",2,NA,0,154," 70K",70,29,0,3,1,1,1,1,1,-58,145,6,NA,145,3,NA,6,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0,2,NA,170,NA,9,23.513,23.513,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,3,262,18
"1050",1,3,0,143," 72J",72,149,1,21,53,61,36,23,9,-67,243,3,6,998,4,1,2,0,0,0,1,0,"R","B",4,0,2,0,1,0,1,0,0,2,3,80,190,9,6.874,6.874,8,3,4,3,0,1,0,140,"Z","D","J","A","E","W","W",1,1,244,18
"1051",1,2,0,148," 72J",72,129,1,36,6,15,8,4,5,0,160,12,2,160,2,NA,2,0,0,0,1,0,"F","R",5,0,2,0,1,0,1,0,0,1,1,350,60,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","J","E","E","W","9",1,2,284,18
"1052",3,4,0,146," 72J",72,138,0,1,0,3,5,3,7,0,146,12,6,146,1,1,3,0,0,0,1,0,"F","B",4,0,2,0,2,0,1,0,0,1,4,350,180,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","J","E","L","W","W",1,3,248,18
"1053",4,NA,0,158," 72J",72,166,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,166,1,NA,6,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,3,NA,0,NA,9,6.874,6.874,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","L","","U","",0,4,328,18
"1054",1,2,0,157," 73C",73,60,0,0,2,9,32,36,37,178,104,2,3,998,3,1,2,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0,1,1,70,90,9,7.102,7.102,11,10,9,5,3,0,-203,82,"F","B","C","E","E","W","W",1,2,287,18
"1055",1,NA,0,145," 74D",74,105,0,0,4,15,26,18,7,16,142,1,NA,142,2,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,20,NA,9,72.606,72.606,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,1,276,18
"1056",1,NA,0,157," 74D",74,98,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,300,NA,9,72.606,72.606,NA,NA,NA,NA,NA,NA,NA,NA,"F","","D","E","","W","",1,2,287,18
"1057",1,2,0,159," 75E",75,77,0,46,66,56,31,6,0,20,164,12,12,164,3,NA,4,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,51,42,0,0,9,207.647,207.647,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","E","E","E","W","9",1,1,333,18
"1058",1,2,0,144," 76B",76,126,1,37,46,67,70,70,74,0,126,6,11,138,5,3,2,0,0,0,1,0,"B","F",4,0,2,0,1,0,1,0,0,1,54,180,340,9,9.42,9.42,3,1,0,0,0,0,-63,138,"D","L","B","E","E","W","E",1,2,244,18
"1059",1,NA,0,154," 77C",77,250,0,8,10,16,21,49,13,23,361,7,NA,998,4,NA,3,0,0,0,1,0,"L","",1,0,2,0,1,0,1,0,0,3,NA,220,NA,9,19.198,19.198,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,257,18
"1060",2,3,0,149," 77C",77,250,1,18,24,51,31,14,12,10,346,5,1,998,3,9,4,0,0,0,5,0,"R","F",4,0,2,0,1,0,2,0,0,3,3,160,40,9,19.198,19.198,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","C","A","G","W","A",1,2,260,18
"1061",2,1,0,145," 78E",78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,4,998,2,2,3,0,0,0,1,0,"R","R",5,0,2,0,1,0,1,0,0,54,2,80,110,9,561.266,561.266,7,13,16,13,6,2,-143,109,"Z","Z","E","E","E","W","W",1,1,264,18
"1062",1,NA,0,153," 78E",78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,998,NA,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,310,NA,9,561.266,561.266,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,274,18
