"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1183",NA,7,NA,998,998,12,NA,4,NA," 89H",89,0,120,NA,1,NA,0,1,15123,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,52,NA,46,2003,1,1,5801.751,12,14,4,2,8,2,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,1,1,2,NA,2,0,1,0,"JA3AJ26E23U0",17,27,0,NA,NA,2003,NA,2646,"MITS","LES","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,0,0,1,1,NA
"1184",1,65,NA,235,40,12,9,14,32," 90E",90,0,215,0,1,NA,0,1,15044,1,4,3,-8,9,105,NA,0,998,3,2,1,12,7,401,2014,1,1,363.59,62,14,1,1,8,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,NA,0,0,1,5,"1FM5K8ATXEGB",17,27,0,1,1,2014,NA,NA,"FORD","EPR","XPO","4W",1,NA,NA,2,"","","7","","G",2,"T",44,"O",127,4,0,0,1,1,4
"1185",1,64,NA,40,235,12,16,4,20," 90E",90,0,127,0,1,1,0,1,58201,1,4,3,-15,15,150,2,0,998,3,2,1,20,9,22,2006,1,1,363.59,6,14,2,2,8,2,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,NA,0,0,2,0,"1G1AK55F0676",17,27,0,1,1,2006,NA,3216,"CHEV","BLS","","4D",1,NA,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",215,14,0,0,1,1,4
"1186",1,1,NA,998,998,18,20,4,0," 91E",91,1,155,0,1,1,0,1,15238,1,1,0,-20,20,275,2,0,998,3,2,1,12,1,23,2014,1,1,363.59,13,14,4,1,8,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,6,1,2,NA,0,0,1,0,"1FA6P0H72E53",17,27,0,1,1,2014,NA,3427,"FORD","F/E","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",998,98,0,0,1,1,4
"1187",2,6,NA,997,997,18,NA,31,0," 92G",92,0,230,7,1,NA,1,1,15226,5,0,NA,NA,NA,NA,NA,0,NA,3,2,3,7,NA,482,2012,1,1,1314.961,12,1,4,1,8,1,1,4,2,NA,0,1,4,6,55,4,2,28,6,0,0,72,"G",0,1,0,1,0,89,2,3,1,0,"3C6JD7DP7CG2",17,27,0,0,0,2012,NA,NA,"DODG","RPC","S1T","PK",1,NA,NA,2,"","","K","","G",2,"T",44,"O",998,98,0,0,0,0,0
"1188",1,69,NA,225,335,18,32,4,0," 93D",93,0,123,0,0,1,0,1,15065,1,1,5,-27,28,563,2,0,998,3,4,1,12,2,37,2010,1,1,75.961,62,1,1,1,8,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,1,1,2,72,0,0,1,0,"1FAHP3GN6AW2",17,27,0,2,2,2010,NA,2623,"FORD","FOS","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",197,14,0,0,1,1,3
"1189",1,68,NA,335,225,18,13,14,0," 93D",93,0,197,0,0,NA,0,1,16023,1,1,-15,-8,17,223,NA,0,998,6,4,1,12,NA,401,2002,2,2,75.961,15,11,1,NA,8,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,1,1,2,24,0,0,2,0,"1FMZU73E42UA",17,27,0,NA,NA,2002,NA,NA,"FORD","EPR","XLT","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",123,4,0,0,2,2,NA
"1190",1,83,NA,60,300,18,21,4,0," 94F",94,0,117,0,1,NA,0,1,15068,3,3,-10,-27,29,254,NA,0,998,6,2,1,35,NA,43,2001,1,1,630.81,17,1,1,NA,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,2,0,1,0,"3N1CB51DX1L4",17,27,0,NA,NA,2001,NA,2469,"NISS","XGX","","4D",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",301,31,NA,NA,NA,NA,NA
"1191",1,82,NA,300,60,18,17,31,7," 94F",94,0,301,0,1,NA,0,1,15101,3,4,7,-9,11,455,NA,0,998,5,2,1,12,NA,481,1993,1,1,630.81,66,11,1,NA,8,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,NA,1,0,2,0,"999999999999",NA,27,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",117,4,NA,NA,NA,NA,NA
"1192",1,20,NA,50,50,18,NA,2,NA," 95H",95,0,155,6,0,10,0,1,15417,11,0,NA,NA,NA,NA,NA,0,NA,5,2,3,22,NA,20,2002,0,1,2762.581,50,1,1,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,0,0,1,0,48,2,0,1,0,"1G2WP12K72F2",17,27,0,NA,NA,2002,NA,3429,"PONT","GPG","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",104,2,NA,NA,NA,NA,NA
"1193",1,21,NA,50,50,18,NA,2,NA," 95H",95,0,104,NA,0,NA,0,1,15037,11,0,NA,NA,NA,NA,NA,NA,NA,5,2,3,37,NA,31,1996,1,1,2762.581,53,5,1,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"H",0,1,0,1,0,0,2,0,2,0,"JHMEH6163TS0",17,27,0,NA,NA,1996,NA,2347,"HOND","DSI","","CP",4,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",155,2,NA,NA,NA,NA,NA
"1194",NA,98,NA,50,50,18,NA,2,NA," 95H",95,0,118,NA,0,NA,0,1,26448,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,22,NA,16,2001,0,1,2762.581,53,5,1,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"H",0,0,0,1,0,0,2,0,3,0,"1G2JB1249172",17,27,0,NA,NA,2001,NA,2606,"PONT","SFS","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1195",1,1,NA,998,998,18,18,4,0," 96D",96,1,156,0,1,3,1,1,15120,1,4,0,-18,18,235,NA,0,998,6,2,3,49,NA,43,1998,3,3,47.576,13,1,4,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,3,56,"D",0,1,0,1,0,56,0,0,1,0,"4T1BF18B2WU2",17,27,1,NA,NA,1998,NA,3340,"TOYT","UVS","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",156,4,NA,NA,NA,NA,NA
"1196",1,64,NA,225,115,12,37,3,0," 97E",97,0,135,0,1,NA,1,1,15129,1,1,-30,-11,32,1261,NA,0,998,3,2,2,49,NA,50,2005,2,2,397.385,6,14,2,4,8,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,0,1,0,NA,0,0,1,0,"JTKDE1775500",17,27,0,NA,NA,2005,NA,2905,"TOYT","SXC","","2H",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",199,5,0,0,0,0,0
"1197",1,65,NA,115,225,12,12,5,0," 97E",97,0,199,0,1,NA,0,1,15227,1,1,0,-22,22,138,NA,0,998,3,2,2,12,NA,24,2013,3,3,397.385,62,14,1,1,8,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,0,1,0,NA,0,0,2,0,"2FMDK4JC3DBB",17,27,0,1,1,2013,NA,NA,"FORD","EDG","GAL","4W",1,3,NA,2,"","","7","","G",1,"T",44,"O",135,3,0,0,1,1,4
"1198",1,28,NA,110,100,18,16,5,0," 98F",98,0,199,0,1,NA,0,1,15129,1,3,0,-24,24,208,2,0,998,3,3,1,6,3,54,2006,3,3,606.73,52,1,1,2,8,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,1,1,2,NA,0,0,1,0,"2A4GM68486R7",17,27,0,1,1,2006,NA,NA,"CHRY","PIF","TOR","4W",1,3,NA,2,"","","E","","G",1,"T",42,"O",167,14,0,0,2,2,4
"1199",1,29,NA,100,110,18,37,14,0," 98F",98,0,167,0,0,NA,0,1,15122,1,1,5,31,31,916,NA,0,998,4,3,1,49,1,402,2006,0,2,606.73,52,2,1,1,8,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,0,1,1,2,NA,0,0,2,0,"JTMBD32VX650",17,27,0,NA,NA,2006,NA,NA,"TOYT","RG4","SPT","4W",1,3,NA,2,"","","E","","G",1,"T",44,"O",199,5,NA,NA,NA,NA,NA
"1200",1,50,NA,20,210,18,19,4,NA," 99E",99,0,152,0,1,NA,1,1,15132,3,4,-6,-17,18,311,NA,NA,998,0,2,3,18,NA,7,1999,2,2,604.02,10,1,2,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,NA,0,0,1,0,"2G4WS52M6X16",17,27,0,NA,NA,1999,NA,3353,"BUIC","CCU","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",182,4,NA,NA,NA,NA,NA
"1201",1,51,NA,210,20,18,14,4,7," 99E",99,0,182,0,1,NA,0,1,15214,3,4,-3,-15,16,153,NA,NA,998,3,2,3,12,NA,17,2013,1,1,604.02,62,1,1,1,8,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,0,0,0,2,5,"1FAHP2M83DG1",17,27,0,1,1,2013,NA,4224,"FORD","TIA","","4D",1,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"O",152,4,0,0,1,1,3
"1202",3,1,26,998,998,18,34,14,0,"100F",100,1,209,0,1,NA,1,1,15120,2,1,0,-34,34,1003,2,0,40,3,2,3,23,NA,401,2005,1,1,922.221,13,1,4,1,8,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,1,40,"F",0,1,0,1,0,NA,0,0,1,0,"1GKDT13S7523",17,27,NA,2,1,2005,NA,NA,"GMC","ENV","ENV","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",998,98,0,0,1,1,3
"1203",1,20,NA,210,220,18,17,31,0,"101H",101,0,226,0,0,4,0,1,15084,3,4,-4,-22,23,280,2,4,998,3,3,5,49,2,482,2005,1,1,4038.79,50,1,1,1,8,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,NA,0,0,1,0,"5TBDT44115S4",17,27,0,0,0,2005,NA,NA,"TOYT","TUN","DBS","CW",1,3,NA,2,"","","U","","G",2,"T",44,"U",177,1,0,0,0,0,0
"1204",1,23,NA,220,210,18,34,1,0,"101H",101,0,177,0,0,NA,0,1,15068,3,4,0,30,30,804,NA,0,998,2,3,5,6,1,20,2012,0,1,4038.79,52,5,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,56,"H",0,0,1,1,2,0,0,0,2,0,"1C3BCBFG1CN2",17,27,0,NA,NA,2012,NA,3389,"CHRY","2LM","","CV",1,3,6,2,"Y","N","K","F","F",NA,"P",NA,"O",226,31,NA,NA,NA,NA,NA
"1205",1,12,NA,998,998,18,NA,4,0,"102D",102,0,138,7,0,NA,0,1,15202,8,0,NA,NA,NA,NA,NA,0,NA,6,3,1,37,NA,32,1999,3,3,38.383,90,1,1,1,8,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,24,"D",0,1,0,1,0,NA,0,0,1,0,"1HGCG5644XA0",17,27,0,NA,NA,1999,NA,3053,"HOND","ULX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",138,4,NA,NA,NA,NA,NA
"1206",1,2,NA,998,998,12,34,4,0,"103F",103,0,110,0,1,1,0,1,15237,1,1,34,0,34,765,NA,0,998,6,2,3,49,NA,32,2002,1,1,489.489,13,17,4,3,8,2,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,56,0,0,1,0,"1NXBR12E32Z5",17,27,0,NA,NA,2002,NA,2405,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",110,4,0,0,1,1,NA
"1207",5,2,NA,100,260,18,NA,4,0,"104G",104,0,155,6,1,98,1,1,15132,7,0,NA,NA,NA,NA,NA,0,NA,3,2,3,12,NA,23,2014,2,2,1159.471,13,1,2,NA,8,1,1,2,3,NA,0,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,97,0,0,1,0,"3FA6P0HDXER2",17,27,0,0,0,2014,NA,3427,"FORD","F/E","","4D",1,3,NA,2,"Y","N","7","T","G",NA,"P",NA,"O",180,14,0,0,0,0,0
"1208",NA,NA,NA,NA,NA,NA,NA,4,0,"104G",104,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,NA,23,2008,0,NA,1159.471,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,2,0,"3FAHP08118R2",17,27,NA,NA,NA,2008,NA,3325,"FORD","F/L","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"O",NA,NA,NA,NA,NA,NA,NA
"1209",NA,NA,NA,NA,NA,NA,NA,14,0,"104G",104,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,404,1999,0,NA,1159.471,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,3,0,"1J4FF68S3XL5",17,27,NA,NA,NA,1999,NA,NA,"JEEP","CHK","SPC","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"1210",NA,NA,NA,NA,NA,NA,NA,4,0,"104G",104,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,18,NA,22,2005,0,NA,1159.471,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,4,0,"2G4WC5329512",17,27,NA,NA,NA,2005,NA,3495,"BUIC","LCX","","4D",1,3,NA,5,"Y","N","4","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"1211",NA,NA,NA,NA,NA,NA,NA,14,0,"104G",104,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,12,NA,401,2002,0,NA,1159.471,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,5,0,"1FMYU60E62UC",17,27,NA,NA,NA,2002,NA,NA,"FORD","EPR","SPT","2W",1,3,NA,2,"","","E","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"1212",1,48,0,115,10,98,NA,4,0,"105B",105,0,163,8,1,NA,NA,1,15068,4,0,NA,NA,NA,NA,2,0,NA,5,2,1,20,NA,2,2006,1,1,165.861,6,14,4,3,8,2,5,2,1,2,0,0,0,0,0,1,8,888,0,0,1,105,"B",0,1,6,1,2,NA,2,0,1,0,"2G1WB58KX692",17,27,NA,5,5,2006,NA,3477,"CHEV","IPL","","4D",1,NA,NA,5,"Y","N","S","F","F",NA,"P",NA,"S",NA,63,1,1,1,1,1
"1213",NA,48,NA,NA,NA,98,NA,63,NA,"105B",105,NA,NA,NA,NA,0,8,NA,99998,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,2,1,84,0,883,2008,NA,NA,165.861,60,0,0,0,8,2,5,2,1,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,105,"B",NA,0,6,1,2,0,2,NA,2,0,"1HTZZAAN58J6",17,27,8,NA,NA,2008,NA,NA,"INTL","70S","S30","CC",NA,NA,NA,NA,"","","","","D",7,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"1214",1,68,NA,20,230,18,28,14,0,"106E",106,0,167,0,1,1,0,1,15120,1,1,-10,-27,29,673,2,0,998,3,2,3,49,2,402,2011,1,1,177.438,15,11,1,1,8,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,24,0,0,1,0,"JTMDK4DV9B51",17,27,0,1,1,2011,NA,NA,"TOYT","RG4","LTD","4W",1,3,NA,2,"","","7","","G",1,"T",44,"O",156,5,0,0,1,1,4
"1215",1,69,NA,230,20,18,31,5,0,"106E",106,0,156,0,1,1,0,1,15025,1,1,5,-30,31,631,2,0,998,3,2,3,35,3,51,2010,1,1,177.438,62,1,1,2,8,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,40,0,0,2,0,"JN8AS5MV8AW1",17,27,0,1,1,2010,NA,NA,"NISS","ROG","ROK","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",167,14,0,0,1,1,4
"1216",2,98,NA,50,0,18,15,14,0,"106E",106,0,149,0,1,NA,0,1,15122,1,4,2,-13,13,144,NA,0,998,4,2,3,2,NA,407,2013,0,1,177.438,54,1,1,1,8,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,0,0,1,0,40,0,0,3,0,"1C4NJRFB6DD2",17,27,0,NA,NA,2013,NA,NA,"JEEP","PRT","PLT","4W",1,NA,NA,2,"","","W","","G",1,"T",44,"O",167,14,NA,NA,NA,NA,NA
"1217",1,11,NA,235,50,18,NA,4,0,"107H",107,0,130,6,1,NA,0,1,15120,7,0,NA,NA,NA,NA,NA,0,NA,2,2,3,34,NA,34,1994,1,1,1186.445,11,14,4,1,8,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,1,0,"WBACA6320RFK",17,27,0,NA,NA,1994,NA,2955,"BMW","31A","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",75,14,NA,NA,NA,NA,NA
"1218",NA,NA,NA,NA,NA,NA,NA,14,0,"107H",107,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,20,NA,404,2005,0,NA,1186.445,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,2,0,"2CNDL23F1560",17,27,NA,NA,NA,2005,NA,NA,"CHEV","EQU","QLS","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"S",NA,NA,NA,NA,NA,NA,NA
"1219",NA,NA,NA,NA,NA,NA,NA,4,NA,"107H",107,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,55,NA,33,2010,0,NA,1186.445,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,3,0,"5NPET4AC2AH6",17,27,NA,NA,NA,2010,NA,3292,"HYUN","SGL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"1220",1,64,NA,135,325,18,NA,4,0,"108F",108,0,179,6,1,98,0,1,15044,7,0,NA,NA,NA,NA,2,0,NA,3,2,1,20,1,2,2014,1,1,263.707,10,14,2,1,8,2,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,1,0,"2G11X5SL5E91",17,27,0,0,0,2014,NA,3679,"CHEV","IPL","","4D",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",196,14,0,0,0,0,0
"1221",1,65,NA,325,135,18,NA,14,0,"108F",108,0,196,7,1,NA,0,1,15237,7,0,NA,NA,NA,NA,NA,0,NA,6,2,1,35,NA,401,2002,3,3,263.707,62,14,1,1,8,3,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,2,0,"JN8DR09YX2W7",17,27,0,NA,NA,2002,NA,NA,"NISS","PFI","LSE","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",179,4,0,0,3,3,NA
"1222",1,76,NA,330,260,18,NA,5,NA,"109G",109,0,129,6,0,NA,0,1,15129,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,63,NA,32,2005,0,1,624.653,15,11,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,2,1,2,16,0,0,1,0,"KNAFE1619550",17,27,0,NA,NA,2005,NA,2701,"KIA","SP5","","4H",1,3,NA,5,"Y","N","7","F","G",NA,"P",NA,"N",179,5,NA,NA,NA,NA,NA
"1223",1,77,NA,260,330,18,NA,5,0,"109G",109,0,179,6,1,1,0,1,15129,11,0,NA,NA,NA,NA,2,0,NA,7,2,1,49,1,53,2013,1,1,624.653,65,2,1,1,8,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,8,0,0,2,0,"4T3BK3BB6DU0",17,27,0,0,0,2013,NA,NA,"TOYT","VEN","VXL","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",129,5,0,0,0,0,0
"1224",2,98,NA,270,290,18,9,14,0,"109G",109,0,215,0,0,NA,0,1,15317,3,4,2,10,11,110,NA,0,998,4,2,1,12,1,401,2013,0,3,624.653,53,2,1,1,8,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,0,0,0,3,0,"1FM5K8D87DGA",17,27,0,NA,NA,2013,NA,NA,"FORD","EPR","XLT","4W",1,3,NA,2,"","","7","","G",2,"T",44,"O",179,5,NA,NA,NA,NA,NA
"1225",NA,NA,NA,NA,NA,NA,NA,64,NA,"110H",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,882,2005,NA,NA,1154.883,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,1,0,"J8BC4B169570",17,27,NA,NA,NA,2005,NA,NA,"CHEV","450","W45","TB",NA,NA,NA,NA,"","","","","D",4,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"1226",1,11,NA,330,150,18,NA,4,0,"110H",110,0,123,NA,1,1,0,1,15202,4,0,NA,NA,NA,NA,2,NA,NA,1,2,1,63,1,32,2007,3,3,1154.883,12,1,4,1,8,1,1,5,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,2,0,"KNAFE1214754",17,27,0,0,0,2007,NA,2701,"KIA","SXC","","4D",1,3,NA,5,"Y","N","L","F","G",NA,"P",NA,"N",NA,64,0,0,0,0,0
"1227",1,50,0,190,35,18,26,4,0,"111C",111,0,117,0,1,1,0,1,15101,1,1,-5,-29,29,338,2,0,998,3,2,3,20,3,39,2011,1,1,146.837,10,14,2,2,8,2,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"C",0,1,8,1,2,NA,0,0,1,0,"KL1TD5DE3BB2",17,27,0,3,3,2011,NA,2568,"CHEV","LTS","","4D",1,NA,NA,5,"Y","N","R","F","G",NA,"P",NA,"S",206,15,1,1,1,1,3
"1228",1,51,NA,35,190,18,20,15,0,"111C",111,0,206,0,1,NA,0,1,15101,1,1,3,-17,17,345,NA,0,998,3,2,3,37,NA,421,2011,1,1,146.837,62,14,1,1,8,3,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"C",0,1,0,1,0,64,0,0,2,0,"5FNYF4H29BB0",17,27,0,0,0,2011,NA,NA,"HOND","PIL","POX","4W",1,NA,NA,2,"","","7","","G",2,"T",44,"S",117,4,0,0,0,0,0
"1229",NA,1,NA,998,998,18,NA,4,NA,"112F",112,0,133,NA,1,NA,1,1,15129,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,49,NA,40,1994,1,1,422.735,13,1,4,1,8,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,0,1,0,NA,0,0,1,0,"4T1SK12E5RU3",17,27,0,NA,NA,1994,NA,3086,"TOYT","CLE","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"1230",1,28,NA,200,200,18,NA,5,0,"113H",113,0,139,6,0,1,0,1,15237,11,0,NA,NA,NA,NA,2,0,NA,2,2,1,48,2,38,2010,2,2,1851.334,52,1,1,1,8,1,1,2,1,1,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,64,2,0,1,0,"JF1GH6B64AH8",17,27,0,NA,NA,2010,NA,3064,"SUBA","I2P","","SW",1,3,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",153,5,0,0,0,0,0
"1231",1,29,NA,200,200,18,NA,5,NA,"113H",113,0,153,6,0,NA,0,1,15213,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,30,NA,52,2013,0,1,1851.334,52,2,1,NA,8,1,1,2,1,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,0,0,1,0,64,2,0,2,0,"WVWBN7AN3DE5",17,27,0,NA,NA,2013,NA,3330,"VOLK","CCS","","4D",1,NA,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",139,5,NA,NA,NA,NA,NA
"1232",1,68,NA,255,90,18,9,2,NA,"114F",114,0,155,0,0,NA,0,1,15226,3,4,4,-10,11,55,NA,0,998,0,3,1,49,NA,44,2006,0,1,279.946,15,11,1,1,8,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,0,1,1,2,16,0,0,1,0,"4T1FA38P86U0",17,27,0,NA,NA,2006,NA,3549,"TOYT","CEE","","CV",1,3,6,2,"Y","N","K","F","G",NA,"P",NA,"S",193,31,NA,NA,NA,NA,NA
