"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"2267",NA,25,NA,0,0,18,NA,2,NA," 42C",42,0,NA,NA,0,1,0,1,21093,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,20,1,22,2009,1,1,22.636,53,1,1,1,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,89,"C",0,1,0,1,0,NA,2,0,2,0,"1G1AT58H3971",17,0,22,2009,NA,3216,"CHEV","BLT","","4D",1,3,NA,5,"Y","N","3","F","G",NA,"P",NA,"S",NA,NA,0,1,4,1
"2268",1,20,0,0,0,18,25,20,0," 43F",43,0,177,0,0,2,0,1,20720,1,4,0,-39,39,482,2,1,998,3,2,1,12,4,442,2001,2,2,1076.049,50,1,1,1,9,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,2,64,"F",0,1,1,1,2,NA,1,0,1,0,"2FMZA50421BB",17,0,22,2001,NA,NA,"FORD","WIN","WLX","ES",1,NA,NA,2,"","","E","","G",1,"T",42,"N",180,4,0,1,4,2
"2269",1,21,NA,0,0,18,50,4,0," 43F",43,0,180,0,0,1,0,1,20747,1,4,0,40,40,1836,2,0,998,3,2,1,19,1,3,2004,1,1,1076.049,53,5,1,1,9,1,1,1,2,2,2,0,0,0,0,1,8,888,0,4,0,64,"F",0,1,1,1,2,NA,1,0,2,0,"1G6KD57Y64U1",17,0,22,2004,NA,3978,"CADI","DFW","","4D",1,3,NA,2,"Y","N","L","F","G",NA,"P",NA,"S",177,20,0,1,6,1
"2270",3,8,NA,997,997,18,NA,4,0," 44H",44,0,125,7,1,12,0,1,20601,5,0,NA,NA,NA,NA,NA,0,NA,3,2,2,20,NA,19,1996,1,1,4126.915,12,17,4,NA,9,1,1,1,2,NA,0,1,4,2,44,3,2,20,4,0,0,56,"H",0,1,0,1,0,NA,0,4,1,0,"1G1LD5547TY2",17,0,22,1996,NA,2745,"CHEV","CSA","","4D",1,NA,NA,2,"Y","N","D","F","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"2271",4,45,0,998,998,18,NA,3,0," 45J",45,1,149,8,1,NA,0,1,20613,11,0,NA,NA,NA,NA,1,0,NA,2,2,2,52,NA,37,2008,1,1,22.636,51,1,1,NA,9,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,89,"J",0,1,0,1,0,NA,1,0,1,0,"4A3AK64FX8E0",17,0,22,2008,NA,0,"MITS","ESE","","2H",1,3,NA,2,"Y","N","L","F","G",NA,"P",NA,"S",998,98,1,1,3,3
"2272",3,47,NA,998,998,18,18,4,0," 45J",45,1,152,0,1,NA,0,1,20032,1,1,0,-18,18,202,NA,0,998,2,2,2,12,NA,17,1999,1,1,22.636,53,16,1,NA,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"J",0,1,0,1,0,NA,1,0,2,0,"1FAFP53U1XA1",17,0,22,1999,NA,3353,"FORD","TSE","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"O",998,98,NA,NA,NA,NA
"2273",1,8,NA,997,997,18,NA,14,0," 46D",46,0,173,7,0,1,0,1,21401,5,0,NA,NA,NA,NA,NA,0,NA,5,3,1,20,6,401,1999,1,1,50.989,8,17,4,4,9,3,1,1,2,NA,0,1,4,1,61,3,2,NA,1,0,0,89,"D",0,1,0,1,0,NA,1,1,1,0,"1GNCT18W5XK1",17,0,22,1999,NA,NA,"CHEV","BZR","BZR","2W",1,3,NA,2,"","","E","","G",1,"T",44,"S",173,14,NA,NA,NA,NA
"2274",1,83,NA,345,265,18,16,2,0," 47F",47,0,124,0,0,1,0,1,20784,1,1,-7,-19,20,217,NA,0,998,3,4,1,37,8,32,1991,1,1,438.197,71,14,2,1,9,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,1,0,1,0,"1HGCB7156MA0",17,0,22,1991,NA,2822,"HOND","ALX","","CP",1,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",184,31,NA,NA,NA,NA
"2275",1,82,NA,265,345,18,18,31,0," 47F",47,0,184,0,0,NA,0,1,20783,1,1,14,-2,14,284,NA,0,998,3,1,1,12,1,481,1998,1,1,438.197,15,11,1,1,9,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,3,0,2,0,"1FTRX17L4WNB",17,0,22,1998,NA,NA,"FORD","COF","F15","3C",1,NA,NA,4,"","","E","","G",2,"T",42,"N",124,2,NA,NA,NA,NA
"2276",1,68,NA,270,180,18,9,2,0," 48F",48,0,138,0,0,2,0,1,20420,1,1,-15,-3,15,108,2,0,998,3,4,1,35,1,47,2008,2,2,438.197,15,11,1,1,9,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,NA,1,0,1,0,"1N4AL24E88C2",17,0,22,2008,NA,3052,"NISS","A5S","","CP",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",150,4,0,0,0,0
"2277",1,69,NA,180,270,18,22,4,0," 48F",48,0,150,0,0,NA,0,1,20747,1,1,3,-15,15,313,NA,0,998,2,4,1,7,NA,41,1996,1,1,438.197,63,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,1,1,2,NA,1,0,2,0,"1B3HD46T8TF1",17,0,22,1996,NA,3311,"DODG","INT","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",138,2,NA,NA,NA,NA
"2278",1,98,NA,280,180,18,43,2,0," 49H",49,0,144,0,0,1,0,1,20748,1,1,-19,-33,38,1671,2,0,998,3,2,1,49,1,44,2004,4,4,1680.593,10,12,6,1,9,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,1,0,1,0,"4T1CE38P04U8",17,0,22,2004,NA,3175,"TOYT","CEE","","CP",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",219,15,0,0,0,0
"2279",1,98,NA,180,280,18,19,15,0," 49H",49,0,219,0,0,1,0,1,20011,1,1,21,-18,28,297,NA,0,998,4,2,1,23,1,421,2000,0,1,1680.593,62,1,1,1,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,0,1,0,NA,1,0,2,0,"1GKEK13V6YJ1",17,0,22,2000,NA,NA,"GMC","YUK","YUK","4W",1,3,NA,2,"","","E","","G",2,"T",44,"S",144,2,NA,NA,NA,NA
"2280",1,1,NA,998,998,19,NA,4,7," 50B",50,1,130,8,1,NA,NA,1,33073,11,0,NA,NA,NA,NA,NA,0,NA,2,3,1,37,NA,32,1997,2,2,19.724,13,1,4,NA,9,1,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,NA,72,"B",0,1,0,1,0,NA,1,0,1,0,"1HGCD5608VA1",17,NA,22,1997,NA,2864,"HOND","USE","","4D",3,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2281",1,69,NA,90,220,12,19,21,0," 51C",51,0,227,0,0,1,0,1,20747,3,4,6,-18,19,426,2,0,998,5,4,3,12,1,461,2004,2,2,22.636,62,1,1,1,9,1,2,1,2,2,2,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,1,1,2,NA,1,0,1,0,"1FMRE11W94HA",17,0,22,2004,NA,NA,"FORD","ECO","WG1","SV",1,NA,NA,2,"","","E","","G",2,"T",42,"O",117,4,0,0,0,0
"2282",1,68,NA,220,90,12,38,4,0," 51C",51,0,117,0,0,NA,0,1,20735,3,1,-19,-33,38,1036,NA,0,998,3,5,3,35,NA,43,2006,1,1,22.636,15,11,1,1,9,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"C",0,1,1,1,2,NA,1,0,2,0,"3N1CB51D06L6",17,0,22,2006,NA,2509,"NISS","S18","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",227,21,0,1,4,2
"2283",NA,98,NA,90,100,12,NA,2,NA," 51C",51,0,158,NA,0,NA,0,1,21076,0,0,NA,NA,NA,NA,NA,0,NA,0,4,3,22,NA,18,2003,0,1,22.636,60,1,1,1,9,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,89,"C",0,0,1,1,2,NA,1,0,3,0,"1G2NE52F03C1",17,0,22,2003,NA,3066,"PONT","GAS","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA
"2284",NA,64,NA,350,195,18,NA,4,NA," 52E",52,0,116,NA,0,NA,0,1,22193,0,0,NA,NA,NA,NA,NA,0,NA,0,2,3,54,NA,31,1991,3,3,102.688,10,1,2,1,9,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,NA,0,0,1,0,"JH4DB1572MS0",17,0,22,1991,NA,2535,"ACUR","IGS","","4D",3,NA,NA,2,"Y","N","P","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2285",1,65,NA,180,355,18,NA,4,0," 52E",52,0,115,NA,0,1,0,1,20744,11,0,NA,NA,NA,NA,2,0,NA,1,2,3,49,1,32,1999,0,1,102.688,62,14,1,1,9,3,1,2,2,2,0,0,0,0,0,1,8,888,0,0,0,48,"E",0,0,0,1,0,NA,0,0,2,0,"1NXBR12E9XZ1",17,0,22,1999,NA,2414,"TOYT","UVL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",116,4,NA,NA,NA,NA
"2286",NA,98,NA,195,350,18,NA,4,NA," 52E",52,0,135,NA,0,NA,0,1,20746,0,0,NA,NA,NA,NA,2,0,NA,0,2,3,7,NA,25,2008,5,5,102.688,62,14,1,1,9,3,1,2,2,2,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,0,1,0,NA,0,0,3,0,"1B3HB48B98D7",17,0,22,2008,NA,3039,"DODG","CXT","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"O",NA,NA,0,2,4,1
"2287",1,3,NA,998,998,18,20,4,0," 53F",53,0,138,0,0,1,0,1,20784,9,0,NA,NA,NA,NA,2,0,NA,3,4,3,37,7,32,2001,1,1,209.929,61,1,4,4,9,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,NA,2,0,1,0,"1HGCG66831A0",17,0,22,2001,NA,3075,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,2
"2288",3,7,NA,998,998,12,23,4,0," 54G",54,1,164,0,1,1,0,1,20708,4,0,NA,NA,NA,NA,1,0,NA,3,4,1,54,9,35,2008,1,1,344.653,4,10,4,1,9,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,1,1,2,NA,1,0,1,0,"19UUA66228A0",17,0,22,2008,NA,3623,"ACUR","ATL","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",998,98,0,0,0,0
"2289",NA,7,NA,998,998,12,NA,2,NA," 55H",55,NA,126,NA,0,2,0,1,20743,0,0,NA,NA,NA,NA,2,0,NA,0,2,1,54,7,38,2002,1,1,805.128,5,14,4,2,9,2,2,1,1,1,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,0,0,0,1,0,"JH4DC53022C0",17,0,22,2002,NA,2767,"ACUR","RST","","2H",3,NA,NA,2,"Y","N","R","F","G",NA,"P",NA,"N",NA,NA,0,0,0,0
"2290",2,2,NA,997,997,18,NA,4,0," 56B",56,0,150,7,0,NA,0,1,20772,5,0,NA,NA,NA,NA,NA,0,NA,2,2,3,20,NA,20,1999,3,3,19.724,6,14,4,NA,9,3,1,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,64,"B",0,1,0,1,0,NA,0,NA,1,0,"2G1WL52K4X92",17,0,22,1999,NA,3330,"CHEV","L/S","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"2291",1,50,NA,265,90,18,45,4,0," 57K",57,0,110,0,0,NA,0,1,20769,1,1,0,-45,45,962,NA,0,998,3,3,1,24,NA,1,1999,1,1,18.334,10,1,2,NA,9,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,0,0,1,0,"1G8ZK5272XZ3",17,0,22,1999,NA,2418,"STRN","SL2","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",150,30,NA,NA,NA,NA
"2292",1,51,NA,90,265,18,32,30,0," 57K",57,0,150,0,0,NA,0,1,21054,1,1,0,-32,32,686,NA,0,998,3,3,1,12,NA,471,1999,1,1,18.334,62,1,1,NA,9,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,0,0,2,0,"1FTYR14V1XTA",17,0,22,1999,NA,NA,"FORD","RNG","RNS","PS",1,NA,NA,4,"","","U","","F",1,"T",42,"U",110,4,NA,NA,NA,NA
"2293",NA,2,NA,998,998,18,NA,4,NA," 58K",58,0,112,NA,0,4,0,1,20721,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,12,NA,13,1999,4,4,18.334,8,14,4,1,9,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,1,0,1,0,"1FAFP13P8XW2",17,0,22,1999,NA,2468,"FORD","ESE","","4D",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"2294",1,2,NA,998,998,12,36,3,0," 59D",59,7,127,0,0,NA,0,1,20603,9,0,NA,NA,NA,NA,2,0,NA,2,2,3,12,NA,3,1986,1,1,183.16,6,14,4,2,9,3,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,0,1,0,NA,0,0,1,0,"1FABP28M4GF2",17,0,22,1986,NA,2800,"FORD","MLG","","3D",1,2,NA,1,"N","N","A","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2295",1,20,NA,180,180,18,19,30,0," 60H",60,0,193,0,0,1,0,1,20706,4,0,NA,NA,NA,NA,2,7,NA,2,5,3,7,1,472,2002,1,1,6036.887,50,1,1,1,9,1,1,1,2,2,1,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,NA,0,0,1,0,"1B7HL38X22S6",17,0,22,2002,NA,NA,"DODG","DAK","DSQ","4C",1,NA,NA,2,"","","E","","G",2,"T",42,"N",NA,78,0,0,0,0
"2296",NA,21,NA,NA,NA,18,NA,78,NA," 60H",60,NA,NA,NA,NA,NA,0,NA,20906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,1,899,NA,NA,NA,6036.887,52,5,1,1,9,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"H",NA,0,1,1,2,0,0,NA,2,0,"999999999999",NA,0,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"2297",3,10,NA,998,998,18,17,4,0," 61B",61,1,131,0,1,NA,NA,1,20705,1,1,-15,-8,17,149,NA,0,998,3,2,2,35,NA,39,1997,1,1,32.384,12,14,4,NA,9,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,NA,56,"B",0,1,0,1,0,NA,0,0,1,0,"JN1CA21D5VM5",17,NA,22,1997,NA,2886,"NISS","MGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2298",4,47,NA,998,998,12,19,14,0," 62E",62,0,175,0,1,NA,1,1,20020,1,4,0,-19,19,309,NA,0,998,2,4,1,49,NA,401,1997,1,1,176.644,51,6,1,NA,9,1,2,4,2,NA,1,0,0,0,0,1,8,888,0,0,NA,64,"E",0,1,0,1,0,NA,0,0,1,0,"JT3HN86RXV00",17,7,22,1997,NA,NA,"TOYT","RUN","RR5","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",998,98,NA,NA,NA,NA
"2299",1,45,0,0,355,12,NA,20,0," 62E",62,0,199,7,1,1,0,1,20740,7,0,NA,NA,NA,NA,2,0,NA,2,4,1,63,1,441,2008,1,1,176.644,53,1,1,1,9,1,2,4,2,2,1,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,0,1,0,NA,0,0,2,0,"KNDMB2331862",17,0,22,2008,NA,NA,"KIA","SED","SEL","SV",1,3,NA,2,"","","7","","G",1,"T",42,"N",175,14,0,1,4,1
"2300",NA,88,NA,180,90,18,NA,16,NA," 63F",63,0,223,NA,0,NA,0,1,20032,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,20,NA,431,2003,0,1,361.12,17,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,1,1,2,NA,0,0,1,0,"3GNFK16Z63G1",17,0,22,2003,NA,NA,"CHEV","K15","K1S","4W",1,3,NA,2,"","","4","","F",2,"T",44,"S",NA,NA,NA,NA,NA,NA
"2301",1,89,NA,90,180,18,9,2,0," 63F",63,0,157,0,0,NA,0,1,20744,3,4,9,-2,9,91,NA,0,998,3,3,1,54,NA,32,1994,3,3,361.12,66,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,NA,1,0,2,0,"JH4KA8260RC0",17,0,22,1994,NA,3411,"ACUR","LEL","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",223,16,NA,NA,NA,NA
"2302",1,78,NA,320,45,18,21,2,NA," 64F",64,0,140,0,0,NA,0,1,20743,3,4,-8,-23,24,292,NA,0,998,0,2,1,54,NA,32,1989,0,2,361.12,16,10,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,1,1,2,NA,1,0,1,0,"JH4KA3157KC0",17,0,22,1989,NA,3197,"ACUR","LLC","","CP",3,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",183,15,NA,NA,NA,NA
"2303",1,79,NA,45,320,18,21,15,0," 64F",64,0,183,0,0,NA,0,1,20784,3,1,-17,6,18,335,NA,0,998,2,6,1,20,NA,421,1996,1,1,361.12,65,11,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,0,0,2,0,"1GNDT13W3T22",17,0,22,1996,NA,NA,"CHEV","BZR","BZR","4W",1,NA,NA,2,"","","M","","G",1,"T",44,"S",140,2,NA,NA,NA,NA
"2304",1,76,NA,160,90,18,23,4,NA," 65H",65,0,145,0,0,NA,0,1,20774,3,4,-21,8,22,308,NA,0,998,0,3,3,35,1,39,2000,0,1,1384.984,15,11,1,1,9,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,NA,0,0,1,0,"JN1CA31A0YT0",17,0,22,2000,NA,3071,"NISS","MGS","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",213,21,NA,NA,NA,NA
"2305",1,77,NA,90,160,18,13,21,0," 65H",65,0,213,0,0,1,0,1,20706,3,4,3,-15,15,160,2,0,998,3,3,3,12,1,461,2000,1,1,1384.984,65,1,1,1,9,1,1,1,2,2,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,NA,0,0,2,0,"1FTRE1426YHA",17,0,22,2000,NA,NA,"FORD","VAN","15V","CG",1,NA,NA,2,"","","E","","G",2,"T",42,"N",145,4,0,0,0,0
"2306",2,7,9,997,997,18,NA,14,0," 66B",66,0,181,7,0,NA,1,1,22191,5,0,NA,NA,NA,NA,NA,0,NA,3,4,2,52,NA,401,1999,6,6,19.724,9,14,4,NA,9,2,1,4,2,NA,0,1,1,1,61,4,2,NA,2,0,0,89,"B",0,1,0,1,0,NA,1,1,1,0,"JA4LS31H4XP0",17,0,22,1999,NA,NA,"MITS","MNS","LSX","4W",1,NA,NA,2,"","","E","","G",1,"T",42,"N",998,98,NA,NA,NA,NA
"2307",4,1,NA,998,998,18,NA,19,0," 67B",67,7,196,8,1,NA,0,1,20710,6,0,NA,NA,NA,NA,NA,0,NA,5,5,3,20,NA,431,1984,1,1,19.724,13,1,4,1,9,1,1,1,2,NA,0,2,4,2,58,2,1,21,1,0,0,48,"B",0,1,0,1,0,NA,0,4,1,0,"1G8EK16L9EF1",17,0,22,1984,NA,NA,"CHEV","K10","KSU","MP",NA,NA,NA,NA,"","","","","G",2,"T",44,"",196,19,NA,NA,NA,NA
"2308",2,7,NA,998,998,12,51,14,0," 68K",68,NA,131,0,0,NA,0,1,21045,1,1,-51,0,51,1559,2,0,998,3,4,1,49,NA,402,2002,1,1,18.334,12,1,4,4,9,1,2,1,2,3,0,0,0,0,0,1,8,888,0,0,0,105,"K",0,1,0,1,0,NA,2,0,1,0,"JTEHH20V0260",17,0,22,2002,NA,NA,"TOYT","RV4","RV4","4W",1,3,NA,5,"","","E","","G",1,"T",44,"O",998,98,1,1,3,4
"2309",1,7,NA,998,998,18,19,4,0," 69D",69,0,137,0,0,NA,0,1,20772,1,1,3,-19,19,200,NA,0,998,3,2,2,35,NA,39,1997,1,1,105.029,1,1,4,4,9,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,2,0,1,0,"JN1CA21D7VT8",17,0,22,1997,NA,2886,"NISS","MGS","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"2310",1,28,NA,180,180,12,13,4,0," 70F",70,0,139,0,0,1,0,1,22191,3,4,0,-13,13,99,2,0,998,3,5,1,22,3,18,2004,3,3,902.611,52,1,1,2,9,1,2,4,2,2,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,NA,2,0,1,0,"1G2NF52E04C1",17,0,22,2004,NA,3066,"PONT","SE1","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",115,4,0,2,4,1
"2311",1,29,NA,180,180,12,19,4,NA," 70F",70,0,115,0,0,NA,0,1,20748,3,4,0,18,18,168,NA,0,998,0,5,1,41,NA,35,2000,0,2,902.611,53,2,1,NA,9,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,NA,0,56,"F",0,0,1,1,2,NA,2,0,2,0,"JM1BJ2210Y02",17,0,22,2000,NA,2537,"MAZD","PES","","4D",1,3,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",139,4,NA,NA,NA,NA
"2312",1,50,29,80,270,12,NA,2,0," 71B",71,0,152,8,0,NA,1,1,20737,4,0,NA,NA,NA,NA,NA,7,NA,2,5,3,20,1,36,2004,1,1,19.724,5,14,2,2,9,2,2,1,2,2,0,0,0,0,0,1,8,888,0,0,1,56,"B",0,1,0,1,0,NA,0,0,1,0,"2G1WW12E2492",17,7,22,2004,NA,3340,"CHEV","MLS","","CP",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,68,1,1,1,6
"2313",NA,51,NA,NA,NA,12,NA,68,NA," 71B",71,NA,NA,NA,NA,NA,0,NA,20903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,86,NA,881,2006,NA,NA,19.724,62,14,1,NA,9,3,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"B",NA,1,0,1,0,NA,0,NA,2,0,"1M1AK01Y66N0",17,0,22,2006,NA,NA,"MACK","600","CXN","DS",NA,NA,NA,NA,"","","","","D",8,"T",42,"",NA,NA,NA,NA,NA,NA
"2314",1,2,39,998,998,18,NA,15,0," 72B",72,1,219,8,0,NA,NA,1,20774,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,20,NA,421,2004,2,2,19.724,13,14,4,3,9,2,1,1,2,2,0,0,0,0,0,1,8,888,0,0,1,64,"B",0,1,0,1,0,NA,1,0,1,0,"1GNEK13Z14R1",17,NA,22,2004,NA,NA,"CHEV","KTA","KTA","4W",1,3,NA,2,"","","4","","F",2,"T",44,"S",998,98,2,2,1,6
"2315",1,82,NA,90,180,12,13,4,0," 74C",74,0,152,0,0,NA,NA,1,20737,3,3,11,-4,12,161,NA,0,998,3,2,1,41,NA,47,2002,1,1,22.636,15,11,1,1,9,1,2,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"C",0,1,2,1,2,NA,0,0,1,0,"JM1TA2212217",17,NA,22,2002,NA,3358,"MAZD","MIL","","4D",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",201,14,0,0,NA,NA
"2316",1,83,NA,180,90,12,7,14,0," 74C",74,0,201,0,0,NA,0,1,20747,3,4,-3,-8,9,54,NA,0,998,2,2,1,55,NA,403,2007,2,2,22.636,67,14,1,1,9,2,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"C",0,1,0,1,0,NA,0,0,2,0,"KM8NU73CX7U0",17,0,22,2007,NA,NA,"HYUN","VRZ","VRZ","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",152,4,0,2,4,1
"2317",1,20,NA,270,270,18,NA,14,0," 75F",75,0,131,NA,0,1,0,1,20708,11,0,NA,NA,NA,NA,NA,NA,NA,1,3,1,49,2,402,2003,1,1,459.12,50,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,NA,3,0,1,0,"JTEHH20V8360",17,0,22,2003,NA,NA,"TOYT","RV4","RV4","4W",3,NA,NA,5,"","","E","","G",1,"T",44,"O",122,4,0,0,4,0
"2318",1,21,NA,270,270,18,NA,4,0," 75F",75,0,122,6,0,NA,0,1,20708,11,0,NA,NA,NA,NA,NA,0,NA,4,3,1,55,1,35,2002,0,1,459.12,53,5,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,48,"F",0,0,1,1,2,NA,3,0,2,0,"KMHDN45D72U3",17,0,22,2002,NA,2635,"HYUN","EST","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"N",131,14,NA,NA,NA,NA
"2319",2,98,NA,270,270,18,NA,3,0," 75F",75,0,82,6,0,NA,0,1,20723,11,0,NA,NA,NA,NA,NA,0,NA,5,3,1,65,1,31,2008,0,1,459.12,52,1,1,1,9,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,1,1,2,NA,3,0,3,0,"WMEEJ31X58K1",17,0,22,2008,NA,1807,"SMRT","SMP","","CP",1,3,NA,2,"N","N","L","F","G",NA,"P",NA,"N",122,4,NA,NA,NA,NA
