"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"1488",1,69,NA,270,20,18,NA,31,0," 59B",59,0,272,7,1,NA,0,1,48463,4,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,1,481,2003,1,1,26.784,62,1,1,1,12,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"B",1,1,0,1,0,NA,0,0,2,0,"1FTSX31P03ED",17,28,0,NA,NA,2003,NA,NA,"FORD","SRW","F3S","4C",1,NA,NA,2,"","","U","","D",2,"T",44,"O",182,14,0,0,1,1,NA
"1489",1,82,NA,260,0,12,26,14,NA," 60F",60,0,144,0,0,NA,0,1,48473,3,4,26,-10,28,414,NA,0,998,0,2,2,2,1,404,1998,0,1,821.757,15,11,1,1,12,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,1,1,2,NA,1,0,1,0,"1J4FJ27S8WL1",17,28,0,NA,NA,1998,NA,NA,"JEEP","CHK","CSE","2W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",171,4,NA,NA,NA,NA,NA
"1490",1,83,NA,0,260,12,23,4,0," 60F",60,0,171,0,0,1,0,1,48473,3,1,-4,-21,21,413,2,0,998,3,3,2,6,8,51,2010,5,5,821.757,67,1,1,1,12,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,NA,0,0,2,0,"2C3CA5CV9AH3",17,28,0,1,1,2010,NA,3758,"CHRY","3TR","","4D",1,3,NA,2,"N","N","3","F","G",NA,"P",NA,"O",144,14,0,0,2,2,3
"1491",2,2,NA,998,998,18,86,2,0," 61B",61,1,139,0,1,NA,0,1,48449,1,1,30,81,87,4531,NA,0,998,6,2,2,20,NA,9,1987,2,2,47.449,6,14,4,3,12,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"B",0,1,0,1,0,NA,0,0,1,0,"1G1FP2184HN1",17,28,0,NA,NA,1987,NA,3062,"CHEV","CAM","","CP",1,4,NA,1,"N","N","A","F","G",NA,"P",NA,"N",139,2,NA,NA,NA,NA,NA
"1492",2,48,NA,350,0,18,59,4,0," 62G",62,0,158,0,1,NA,0,1,48503,3,4,-13,-71,72,2394,NA,0,998,4,2,3,6,1,20,2015,0,4,1718.687,10,6,1,1,12,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,40,"G",0,0,0,1,0,NA,0,0,1,0,"1C3CCCAB5FN7",17,28,0,NA,NA,2015,NA,3402,"CHRY","2LM","","4D",1,3,6,2,"Y","N","V","F","G",NA,"P",NA,"O",242,15,NA,NA,NA,NA,NA
"1493",1,48,NA,330,350,18,12,4,0," 62G",62,0,172,0,1,1,1,1,48505,3,4,5,9,11,172,2,0,998,3,2,3,20,1,2,2015,2,2,1718.687,60,11,1,1,12,1,1,1,2,2,3,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,0,1,0,NA,0,0,2,0,"1G1125S39FU1",17,28,0,0,0,2015,NA,3785,"CHEV","IMT","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",158,4,0,0,0,0,0
"1494",NA,NA,NA,NA,NA,NA,NA,15,NA," 62G",62,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,23,NA,421,2001,0,NA,1718.687,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,3,0,"1GKFK16T61J2",17,28,NA,NA,NA,2001,NA,NA,"GMC","YUK","KX1","4W",1,3,NA,2,"","","E","","G",2,"T",44,"S",NA,NA,NA,NA,NA,NA,NA
"1495",1,50,NA,80,270,19,20,31,5," 63B",63,0,296,0,1,98,0,1,48507,1,1,4,-20,21,489,2,0,998,3,6,1,7,1,482,2007,2,2,65.946,10,1,2,1,12,1,1,1,2,1,0,1,1,7,2,6,2,NA,1,0,1,72,"B",0,1,0,1,0,NA,0,3,1,0,"1D7HU18247S1",17,28,0,1,1,2007,NA,NA,"DODG","RPC","SQ1","CW",1,3,NA,5,"","","E","","G",2,"T",44,"O",178,20,0,0,2,2,3
"1496",1,51,NA,270,80,19,35,20,0," 63B",63,0,178,0,1,NA,0,1,48433,1,4,12,-32,35,898,2,0,998,3,6,1,7,1,442,2006,1,1,65.946,62,1,1,1,12,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"B",0,1,0,1,0,NA,0,0,2,0,"2D4GP44L26R7",17,28,0,5,5,2006,NA,NA,"DODG","CAR","GSX","ES",1,3,NA,2,"","","E","","G",1,"T",42,"O",296,31,1,1,1,1,1
"1497",1,20,NA,285,285,18,21,4,0," 64E",64,0,166,0,0,97,0,1,48420,1,2,0,-20,20,303,2,0,998,3,5,3,20,4,2,2015,1,1,700.695,50,1,1,1,12,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,1,0,"2G1115SL6F91",17,28,0,1,1,2015,NA,3682,"CHEV","IMT","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",248,31,0,0,1,1,4
"1498",2,21,NA,285,285,18,16,31,0," 64E",64,0,248,0,0,1,0,1,48458,1,1,0,-12,12,263,2,0,998,4,5,3,12,1,481,2014,0,2,700.695,53,5,1,1,12,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,0,1,1,2,NA,0,0,2,0,"1FTFX1EF3EFB",17,28,0,NA,NA,2014,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","7","","F",2,"T",44,"O",211,6,NA,NA,NA,NA,NA
"1499",2,98,NA,285,285,18,9,6,0," 64E",64,0,211,0,0,1,0,1,48451,1,1,0,15,15,74,2,0,998,4,5,3,23,1,8,2013,0,1,700.695,53,5,1,1,12,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,0,1,1,2,NA,0,0,3,0,"1GKKRTKD3DJ1",17,28,0,NA,NA,2013,NA,NA,"GMC","ACA","ADN","4W",3,NA,NA,2,"","","7","","G",2,"T",42,"S",248,31,NA,NA,NA,NA,NA
"1500",1,7,NA,998,998,18,17,4,0," 65F",65,1,150,0,1,98,0,1,48529,1,1,13,-11,17,203,NA,0,998,6,5,3,20,1,37,2004,2,2,319.376,6,10,4,3,12,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,0,1,0,NA,0,0,1,0,"1G1ZU54854F1",17,28,0,NA,NA,2004,NA,3315,"CHEV","MLT","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"S",150,4,0,0,2,2,NA
"1501",1,70,NA,170,90,12,7,4,0," 66H",66,0,145,0,0,1,0,1,48917,3,4,-7,-1,7,120,2,0,998,6,5,3,7,1,43,2004,3,3,492.106,16,10,1,1,12,1,2,1,2,3,3,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,0,0,1,0,"1B3EL46R14N3",17,28,0,NA,NA,2004,NA,3094,"DODG","SRX","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",155,2,0,0,3,3,NA
"1502",1,71,NA,90,170,12,9,2,NA," 66H",66,0,155,0,0,1,0,1,48532,3,4,3,-8,9,63,2,0,998,2,5,3,22,1,20,2000,0,1,492.106,60,1,1,1,12,1,2,1,2,2,3,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,0,1,0,NA,0,0,2,0,"1G2WR1211YF1",17,28,0,NA,NA,2000,NA,3455,"PONT","GTP","","CP",1,NA,NA,2,"Y","N","E","Z","G",NA,"P",NA,"S",145,4,NA,NA,NA,NA,NA
"1503",2,32,NA,998,998,19,34,4,0," 67H",67,8,121,3,0,NA,0,1,48504,9,0,NA,NA,NA,NA,NA,0,NA,6,2,3,22,1,16,1999,2,2,1708.718,53,1,1,1,12,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,NA,0,0,1,0,"1G2JB5240X75",17,28,0,NA,NA,1999,NA,2670,"PONT","SFS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",121,4,NA,NA,NA,NA,NA
"1504",NA,32,NA,350,0,19,NA,4,NA," 67H",67,0,163,NA,0,NA,7,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,3,20,NA,2,2008,0,1,1708.718,51,6,1,NA,12,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,NA,0,0,2,0,"999999999999",NA,28,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"1505",NA,82,NA,170,270,18,NA,30,NA," 68H",68,0,NA,NA,0,NA,0,1,48420,0,0,NA,NA,NA,NA,NA,0,NA,0,2,4,20,1,471,1998,1,1,3321.021,98,11,1,1,12,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,NA,0,0,1,0,"999999999999",NA,28,0,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"1506",1,83,NA,270,170,18,NA,4,0," 68H",68,0,141,7,0,1,0,1,48616,11,0,NA,NA,NA,NA,2,0,NA,2,6,4,20,1,25,2011,1,1,3321.021,72,1,1,1,12,1,1,4,2,1,3,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,0,1,0,NA,0,0,2,0,"1G1PH5S96B72",17,28,0,NA,NA,2011,NA,3102,"CHEV","CZZ","","4D",1,3,NA,2,"Y","N","S","T","G",NA,"P",NA,"S",NA,30,0,0,0,0,0
"1507",1,1,NA,998,998,19,27,31,0," 69F",69,7,165,3,1,NA,0,1,NA,9,0,NA,NA,NA,NA,NA,0,NA,6,4,1,7,1,481,1987,1,1,585.197,13,1,4,1,12,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,1,0,"1B7FD14T2HS4",17,28,0,NA,NA,1987,NA,NA,"DODG","D15","D15","PK",1,NA,NA,1,"","","A","","G",1,"T",42,"N",165,31,NA,NA,NA,NA,NA
"1508",2,1,NA,997,997,18,NA,4,0," 70D",70,0,153,7,1,NA,0,1,48415,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,20,6,20,1996,4,4,158.453,13,1,4,2,12,1,1,1,2,NA,0,1,1,1,61,5,2,30,10,0,3,56,"D",0,1,0,1,0,NA,0,1,1,0,"2G1WL52M7T92",17,28,0,NA,NA,1996,NA,3330,"CHEV","LUM","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",153,4,NA,NA,NA,NA,NA
"1509",1,7,0,998,998,11,97,4,0," 71F",71,1,151,0,0,NA,0,1,48602,1,1,-17,-96,97,6228,2,0,998,3,2,3,22,1,22,2009,3,3,529.29,6,1,4,2,12,1,5,4,2,2,0,0,0,0,0,1,8,888,0,0,1,40,"F",0,1,0,1,0,NA,0,0,1,0,"1G2ZG57B4941",17,28,0,4,3,2009,NA,3305,"PONT","G/6","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",998,98,1,1,3,3,3
"1510",1,1,0,998,998,19,36,4,0," 72K",72,1,143,0,0,NA,0,1,48458,1,4,0,-36,36,929,NA,0,998,3,2,1,6,1,43,2006,2,2,59.76,13,1,4,1,12,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,2,40,"K",0,1,0,1,0,NA,0,0,1,0,"1C3EL56R96N1",17,28,0,5,5,2006,NA,3093,"CHRY","STO","","4D",1,3,6,5,"Y","N","E","F","G",NA,"P",NA,"O",998,98,1,1,2,2,3
"1511",1,20,22,270,270,15,14,4,0," 73H",73,0,181,0,0,10,1,1,48503,3,4,0,-15,15,151,2,NA,998,1,5,3,18,2,23,2007,1,1,1377.117,50,1,1,2,12,1,5,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,NA,0,0,1,0,"1G4HD57217U1",17,28,0,0,0,2007,NA,3969,"BUIC","UXL","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",256,15,0,0,0,0,0
"1512",1,21,NA,270,270,15,10,15,27," 73H",73,0,256,0,0,NA,0,1,48503,3,1,0,10,10,124,NA,0,998,4,5,3,20,1,421,2010,0,1,1377.117,52,5,1,1,12,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"H",0,0,1,1,2,777,0,0,2,5,"1GNMCAE05AR2",17,28,0,NA,NA,2010,NA,NA,"CHEV","CTA","LSC","4W",1,3,NA,2,"","","S","","F",2,"T",42,"S",181,4,NA,NA,NA,NA,NA
"1513",1,86,NA,0,90,20,14,14,0," 74E",74,0,175,0,0,1,0,1,48507,1,1,2,-10,10,135,2,0,998,3,5,1,23,2,402,2010,1,1,144.736,5,1,1,2,12,1,5,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,1,0,"2CTALBEW8A63",17,28,0,1,1,2010,NA,NA,"GMC","TER","TEL","4W",1,3,NA,2,"","","S","","G",1,"T",42,"S",177,4,0,0,1,1,4
"1514",1,87,NA,90,0,20,8,4,0," 74E",74,0,177,0,0,1,0,1,48519,1,1,-10,-2,10,70,2,0,998,3,5,1,18,1,22,2015,1,1,144.736,66,1,1,1,12,1,5,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,2,0,"1G4GB5G3XFF1",17,28,0,1,1,2015,NA,3770,"BUIC","LAC","","4D",1,2,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",175,14,0,0,1,1,4
"1515",3,98,NA,80,70,20,9,4,0," 74E",74,0,141,0,0,1,0,1,48529,1,1,-10,-4,10,50,2,0,998,4,5,1,20,6,25,2012,0,1,144.736,61,1,1,1,12,1,5,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,0,1,1,2,NA,0,0,3,0,"1G1PF5SC7C71",17,28,0,NA,NA,2012,NA,3102,"CHEV","CZT","","4D",1,3,NA,2,"Y","N","W","T","G",NA,"P",NA,"S",177,4,NA,NA,NA,NA,NA
"1516",1,82,NA,80,180,12,32,4,0," 75B",75,0,131,0,1,NA,0,1,48420,1,1,33,-12,35,701,NA,0,998,6,4,2,37,1,32,1996,1,1,23.674,15,11,1,1,12,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"B",0,1,2,1,2,NA,0,0,1,0,"1HGCD5695TA2",17,28,0,NA,NA,1996,NA,2818,"HOND","UVP","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",140,14,NA,NA,NA,NA,NA
"1517",1,83,NA,180,80,12,36,14,0," 75B",75,0,140,0,1,NA,0,1,48458,1,1,-6,-32,33,796,NA,0,998,6,5,2,2,1,404,1988,1,1,23.674,67,1,1,1,12,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"B",0,1,0,1,0,NA,0,0,2,0,"1JCMT7892JT0",17,28,0,NA,NA,1988,NA,NA,"JEEP","CHK","LIM","4W",1,2,NA,1,"","","A","","G",1,"T",44,"N",131,4,NA,NA,NA,NA,NA
"1518",1,7,NA,998,998,19,14,14,0," 76F",76,0,136,0,0,NA,0,1,48504,1,1,7,-12,14,126,NA,0,998,6,3,1,20,NA,402,2001,1,1,44.935,6,14,4,4,12,2,2,1,1,NA,0,0,0,0,0,1,8,888,0,0,0,113,"F",0,1,0,1,0,NA,2,0,1,0,"2CNBJ13C5169",17,28,0,NA,NA,2001,NA,NA,"CHEV","TKR","TKR","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"S",136,14,NA,NA,NA,NA,NA
"1519",1,2,NA,998,998,15,37,14,0,"  1H",1,2,209,6,1,NA,0,1,49444,9,0,NA,NA,NA,NA,NA,0,NA,6,3,1,20,3,403,2004,2,2,410.448,6,1,4,2,13,1,5,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,113,"H",0,1,0,1,0,777,3,0,1,0,"1GNDT13S1422",17,28,0,NA,NA,2004,NA,NA,"CHEV","TRL","LST","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",209,14,0,0,2,2,NA
"1520",1,98,NA,250,0,18,8,14,0,"  2F",2,0,160,0,0,1,0,1,49425,3,4,8,-4,9,110,2,0,998,3,2,1,37,9,402,2008,1,1,175.091,6,14,2,3,13,2,5,2,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"5J6RE48578L0",17,28,0,1,1,2008,NA,NA,"HOND","CRV","REX","4W",3,NA,NA,2,"","","R","","G",1,"T",44,"S",157,4,0,0,1,1,0
"1521",1,98,NA,0,250,18,10,4,0,"  2F",2,0,157,0,0,NA,0,1,49457,3,4,-2,-9,9,86,NA,0,998,2,2,1,21,1,23,1998,2,2,175.091,62,14,1,1,13,3,5,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,2,0,"1G3WS52KXWF3",17,28,0,NA,NA,1998,NA,3455,"OLDS","IGL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",160,14,NA,NA,NA,NA,NA
"1522",1,2,NA,998,998,15,13,4,0,"  3H",3,3,163,7,0,1,0,1,49442,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,20,8,2,2006,1,1,439.766,6,1,4,2,13,1,5,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"2G1WB58K8691",17,28,0,0,0,2006,NA,3477,"CHEV","IPL","","4D",1,NA,NA,5,"Y","N","S","F","F",NA,"P",NA,"S",998,98,0,0,0,0,0
"1523",1,7,NA,997,997,18,NA,16,0,"  4F",4,0,302,6,0,NA,0,1,49451,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,3,431,2003,1,1,70.037,6,1,4,2,13,1,5,1,2,NA,0,2,4,5,31,3,2,NA,4,0,0,89,"F",0,1,0,1,0,777,0,6,1,0,"1FMSU43P73EC",17,28,0,NA,NA,2003,NA,NA,"FORD","EXC","LMT","4W",1,NA,NA,2,"","","K","","D",2,"T",44,"N",302,16,0,0,1,1,NA
"1524",1,69,NA,180,340,15,11,2,NA,"  5H",5,0,118,0,0,NA,0,1,49441,3,4,-5,-13,14,70,NA,NA,998,0,5,3,22,2,16,2001,0,2,175.906,17,1,1,1,13,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",NA,0,1,1,2,777,0,0,1,0,"1G2JB1242172",17,28,0,NA,NA,2001,NA,2606,"PONT","SFS","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",156,4,NA,NA,NA,NA,NA
"1525",1,68,NA,340,180,15,12,4,0,"  5H",5,0,156,0,0,NA,0,1,49445,3,4,-7,-8,10,178,NA,NA,998,6,5,3,18,2,2,1994,1,1,175.906,63,11,1,1,13,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,80,"H",0,1,1,1,2,777,0,0,2,0,"1G4HR52L3RH4",17,28,0,NA,NA,1994,NA,3449,"BUIC","LLF","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",118,2,NA,NA,NA,NA,NA
"1526",1,66,NA,40,270,19,16,14,0,"  6H",6,0,142,0,0,1,0,1,49445,1,1,-12,-15,19,361,NA,0,998,6,2,2,2,2,404,1998,1,1,175.906,6,1,2,4,13,1,5,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,1,0,"1J4FJ68S0WL1",17,28,0,NA,NA,1998,NA,NA,"JEEP","CHK","SCL","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",177,20,NA,NA,NA,NA,NA
"1527",1,66,NA,270,40,19,18,20,41,"  6H",6,0,177,0,0,1,0,1,49445,1,4,2,-13,13,360,2,0,998,3,2,2,20,2,444,2007,1,1,175.906,62,1,1,1,13,1,5,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,777,0,0,2,0,"1GBDV131X7D1",17,28,0,0,0,2007,NA,NA,"CHEV","UPL","I/C","CG",1,NA,NA,2,"","","E","","G",1,"T",42,"S",142,14,0,0,0,0,0
"1528",1,7,NA,997,997,19,NA,4,0,"  7H",7,0,109,8,0,NA,0,1,49457,5,0,NA,NA,NA,NA,NA,0,NA,6,3,1,24,2,1,1993,2,2,58.635,13,1,4,4,13,1,1,1,2,NA,0,1,4,4,68,7,2,NA,4,0,0,113,"H",0,1,0,1,0,777,1,4,1,0,"1G8ZH559XPZ1",17,28,0,NA,NA,1993,NA,0,"STRN","SL1","","4D",1,3,NA,5,"Y","N","D","F","G",NA,"P",NA,"N",109,4,NA,NA,NA,NA,NA
"1529",NA,50,NA,240,90,15,NA,4,NA,"  8H",8,0,154,NA,0,NA,0,1,49441,0,0,NA,NA,NA,NA,NA,NA,NA,0,4,1,7,1,41,1998,1,1,58.635,6,1,2,2,13,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,0,1,0,777,0,0,1,0,"2B3HD56J5WH1",17,28,0,NA,NA,1998,NA,3408,"DODG","IES","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"U",NA,NA,NA,NA,NA,NA,NA
"1530",NA,51,NA,NA,NA,15,NA,63,NA,"  8H",8,NA,NA,NA,NA,NA,0,NA,49442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,87,1,883,1994,NA,NA,58.635,62,1,1,1,13,1,3,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,"H",NA,0,0,1,0,777,0,NA,2,0,"1XPZH77X1RD7",17,28,0,NA,NA,1994,NA,NA,"PTRB","COE","320","TB",NA,NA,NA,NA,"","","","","D",7,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"1531",NA,42,NA,90,90,19,NA,4,NA,"  9H",9,0,117,NA,0,NA,0,1,48601,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,2,12,6,37,2000,2,2,58.635,50,1,1,2,13,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",NA,1,0,1,0,777,0,0,1,0,"1FAFP34P8YW2",17,28,0,NA,NA,2000,NA,2564,"FORD","FSC","","4D",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"O",NA,NA,NA,NA,NA,NA,NA
"1532",NA,42,NA,90,90,19,NA,4,NA,"  9H",9,0,186,NA,0,0,8,0,99998,0,0,NA,NA,NA,NA,8,0,NA,0,2,2,7,0,24,2008,0,0,58.635,53,0,0,0,13,1,3,1,2,8,0,0,0,0,0,1,8,888,0,NA,8,40,"H",0,0,0,1,0,777,0,0,2,0,"2B3KA43GX8H2",17,28,8,NA,NA,2008,NA,3727,"DODG","CHA","","4D",1,NA,NA,5,"N","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"1533",1,48,24,280,270,19,19,14,0," 10F",10,0,210,8,0,NA,1,1,49442,4,0,NA,NA,NA,NA,NA,7,NA,6,2,3,20,1,403,2003,2,2,70.037,50,1,2,1,13,1,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,0,1,0,777,0,0,1,0,"1GNDT13S3323",17,28,0,NA,NA,2003,NA,NA,"CHEV","TRL","TRB","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",NA,74,0,0,2,2,NA
"1534",NA,48,NA,NA,NA,19,NA,74,NA," 10F",10,NA,NA,NA,NA,0,8,NA,99998,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,2,3,12,0,880,2014,NA,NA,70.037,61,0,0,0,13,1,2,1,2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,40,"F",NA,0,0,1,0,777,0,NA,2,0,"1FDUF5GY8EEB",17,28,8,NA,NA,2014,NA,NA,"FORD","DRW","F5D","CB",NA,NA,NA,NA,"","","Y","","G",5,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"1535",1,7,NA,997,997,18,NA,31,0," 11H",11,0,221,6,0,NA,0,1,49412,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,7,3,482,1996,1,1,175.906,6,14,4,4,13,3,2,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,89,"H",0,1,0,1,0,777,0,NA,1,0,"3B7HF13Z9TG1",17,28,0,NA,NA,1996,NA,NA,"DODG","RPC","150","PC",1,NA,NA,7,"","","M","","G",2,"T",44,"N",221,31,NA,NA,NA,NA,NA
"1536",1,13,NA,998,998,18,12,4,0," 12H",12,0,150,7,0,NA,0,1,49451,9,0,NA,NA,NA,NA,NA,0,NA,6,2,2,12,2,17,2005,1,1,175.906,88,1,2,1,13,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"1FAFP53205A1",17,28,0,NA,NA,2005,NA,3306,"FORD","TSE","","4D",1,NA,NA,5,"Y","N","E","F","F",NA,"P",NA,"N",150,4,0,0,1,1,NA
"1537",1,32,NA,180,180,15,NA,6,0," 13H",13,0,141,NA,0,NA,0,1,49461,11,0,NA,NA,NA,NA,NA,0,NA,7,2,1,6,2,52,2005,1,1,137.966,50,2,1,1,13,1,3,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,2,1,2,777,0,0,1,0,"3C4FY48B05T5",17,28,0,NA,NA,2005,NA,NA,"CHRY","PTC","PTC","SV",1,3,NA,5,"","","E","","G",1,"T",42,"N",220,14,0,0,1,1,NA
"1538",1,32,NA,180,180,15,NA,14,0," 13H",13,0,220,NA,0,NA,0,1,49461,11,0,NA,NA,NA,NA,NA,0,NA,1,2,1,2,1,404,2013,0,1,137.966,52,5,1,1,13,1,3,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,40,"H",0,0,2,1,2,777,0,0,2,0,"1C4RJFBG7DC6",17,28,0,NA,NA,2013,NA,NA,"JEEP","GCK","LMT","4W",3,NA,NA,2,"","","W","","F",2,"T",44,"S",141,6,NA,NA,NA,NA,NA
